id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.625755093674444e+18,2026-04-06 21:04:53+00:00,deaseasae16,"ingin berterima kasih sama semua yg rutin bayar BPJS tiap bulan, tapi gak pernah dipake, brarti sehat selalu. Saya sebagai penerima BPJS PBI, SC eracs, ranap, sekalian IUD & obat pasca lahiran, semua full di cover BPJS, pelayanan RS juga baik & ramah 🙏",32,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7625755093674443541,dataset_tiktok_20260525_193418.csv,pujian,0.8591,terima kasih rutin bayar bpjs tapi tidak_dipakai tidak sehat terima bpjs sc ranap obat pasca lahir bpjs pelayanan rumah sakit ramah senang,2
1.802563286679645e+16,2026-03-04 06:18:22+00:00,gandariratih,Thr aja dipajakin,0,https://www.instagram.com/p/DNCnMRdTWgC/,https://www.instagram.com/p/DNCnMRdTWgC/?comment_id=18025632866796447,dataset_instagram_20260525_140226.csv,keluhan,0.9911,tunjang raya,0
7.623272255002969e+18,2026-03-31 04:30:05+00:00,sikasma,gua gak bisa login weee,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623272255002968852,dataset_tiktok_20260525_165715.csv,keluhan,0.9929,gue tidak_login tidak,0
1.81e+16,2025-10-08 12:28:37+00:00,rapikids,"Halo kak, kenapa ya sudah bayar BPJS setiap bulannya sblm tangga tp tetep kena RITL terus... Jadi kalau misal ada urgent ranap malah kena denda.",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18079435742292569,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,kak bayar bpjs bulan tangga tetapi ranap malah denda,0
1.809087378466337e+16,2025-08-17 10:41:20+00:00,andiniyunitais,"Sama kayak kip, udh tau orang kaya berada, ibu bapak mobilnya fortuner rumah gedongan, masa nekat daftar kip terus diterima malah diem diem aja 😂 dzalim bener dianggepnya kip beasiswa biasa kali ya, itu kan beasiswa orang ga mampu kasian yg harusnya dapet malah gabisa",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18090873784663372,dataset_instagram_20260525_142425.csv,keluhan,0.9902,kayak kip tau kayak mobil rumah gedong nekat daftar kip terima malah diam diam senang zalim kip beasiswa beasiswa tidak_kasihan tidak harusnya malah tidak,0
7.586682930102683e+18,2025-12-22 14:04:37+00:00,pierrekm24,"tiap gajian langsung di potong pajak, akhir tahun kita disuruh lapor pajak",0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7586682930102682375,dataset_tiktok_20260525_162117.csv,keluhan,0.9915,gaji potong pajak suruh lapor pajak,0
7.639542701558629e+18,2026-05-14 00:47:48+00:00,shintakusumaningt0,Salah pilih pemimpin,48,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639542701558629138,dataset_tiktok_20260525_175314.csv,keluhan,0.9839,salah pilih pimpin,0
7.63076201052845e+18,2026-04-20 08:54:11+00:00,sunrise_05.37,"😁😁keren kerenn...lucu dan mendidik👍👍😂 ""Dengan gotong royong semua tertolong""",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7630762010528449288,dataset_tiktok_20260525_195849.csv,pujian,0.9909,senang senang keren keren lucu didik senang senang senang gotong royong tolong,2
1.8160300387446844e+16,2026-04-26 06:46:14+00:00,rachmanpra,"woy pak dengerin lah ini, jangan ngabisin anggaran mulu",1,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18160300387446845,dataset_instagram_20260525_132650.csv,keluhan,0.9782,oi dengar jangan_ngabisin jangan anggar,0
7.641438139887175e+18,2026-05-19 03:23:11+00:00,akhmad_yn01,Bpjs saya di potong dari gaji saya pak artinya saya bayar sendiri cuma di debit sistem penggajian otomatis 😁,0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7641438139887174420,dataset_tiktok_20260525_193418.csv,keluhan,0.9907,bpjs potong gaji bayar debit sistem gaji otomatis senang,0
7.622609996207719e+18,2026-03-29 09:40:06+00:00,penjaganusantara_,😳😳😳😳,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622609996207719188,dataset_tiktok_20260525_165715.csv,pujian,0.9931,marah marah marah marah,2
7.636371883490821e+18,2026-05-05 11:43:10+00:00,sariii9062,"untuk ke radiologi saya hrs ikut jadwal radiologi yg sudah ditentukan atau lewat mobile JKN,dr srt radiologi itu jam sedangkan JKN itu jam ,mana yg hrs saya ikuti karena saya berada di pulau hrs nyeberang dulu",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820?commentId=7636371883490820872,dataset_tiktok_20260525_195849.csv,saran,0.8966,radiologi jadwal radiologi tentu radiologi jam jam ikut pulau,1
7.641951747866396e+18,2026-05-20 12:35:54+00:00,nana_safitri8,Tolong di tutup MBG itu woyyyy,0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7641951747866395412,dataset_tiktok_20260525_182805.csv,keluhan,0.9142,tolong tutup mbg oi,0
1.7918061915341554e+16,2026-04-10 23:23:05+00:00,jasaketik.jk,❤️,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17918061915341554,dataset_instagram_20260525_150052.csv,pujian,0.9931,senang,2
7.513755467622745e+18,2025-06-09 01:28:52+00:00,lesrin11322,🥰,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7513755467622744850,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.807174955342107e+16,2026-05-06 11:14:36+00:00,wuhermanko,"Bocorr., koh..😢",0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18071749553421073,dataset_instagram_20260525_134657.csv,keluhan,0.9688,koh marah,0
1.79e+16,2025-10-10 07:08:18+00:00,indahrmdnty,Coba ngehubungin kringpajak cuma disuruh cek berkala atau pake browser lain. Dah jelas masalahnya di dia 😌,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17906138199254928,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coba suruh cek kala pakai browser senang,0
7.56242755236407e+18,2025-10-18 05:21:21+00:00,im.ev_e,"Coretaxnya tolong diperbaiki lagi, tiap bulan selalu begini",3,https://www.tiktok.com/@ditjenpajakri/video/7562173039345929493,https://www.tiktok.com/@ditjenpajakri/video/7562173039345929493?commentId=7562427552364069640,dataset_tiktok_20260525_162117.csv,saran,0.9521,tolong baik,1
7.605444188754298e+18,2026-02-11 03:27:55+00:00,priasejati394,hidup cuma sekali eh malah jadi wni 😇,1,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407?commentId=7605444188754297618,dataset_tiktok_20260525_192510.csv,keluhan,0.9525,hidup eh malah warga negara indonesia senang,0
1.7877929625529976e+16,2026-03-07 02:31:30+00:00,robustapanggang,Stop mbg program tidak jelas ini,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17877929625529975,dataset_instagram_20260525_150052.csv,keluhan,0.9914,stop mbg program tidak,0
7.47942008476043e+18,2025-03-08 12:50:10+00:00,elpiji.12_kg,ya kali dr jaman voc dah ditarik pajak,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7479420084760429334,dataset_tiktok_20260525_173300.csv,keluhan,0.9778,jaman voc tarik pajak,0
7.629767249914889e+18,2026-04-17 16:33:52+00:00,romi.iban,kecewa amat ya' sama pemerintah dan pemimpin di negara ini ga pernah adil ke rakyat Indonesia yang susah 😢🥺,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7629767249914888961,dataset_tiktok_20260525_182805.csv,keluhan,0.9857,kecewa perintah pimpin negara tidak_adil tidak rakyat indonesia susah marah,0
1.79e+16,2025-08-12 11:08:25+00:00,wildanimanudin02,Pelayanan kontol,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17917904733118962,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pelayanan badword,0
7.574233798654576e+18,2025-11-19 00:55:46+00:00,apidbahari18,"min ,mau tanya sayakan pekerja aktip tapi punya tunggakan ,tapi kalau berobat ke puskesmas masih bisa ,nah kalau ke Rumah sakit itu bisa di gunakan gak ya BPJS nya ,atau hrus di byr dlu tunggakan nya?mohon di jwb min ,trimksh 🙏",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835?commentId=7574233798654575368,dataset_tiktok_20260525_195849.csv,saran,0.9376,admin saya kerja aktip tapi tunggak tapi obat puskesmas rumah sakit tidak_bpjs tidak bayar tunggak admin senang,1
1.7912730930180368e+16,2026-04-20 03:59:46+00:00,yaslindautari_,"Min, sy mau aktivasi akun di coretax, saat disimpan tulisannya ""Kesalahan saat mengirimkan permintaan akses digital"", tolong itu kenapa? Udh jam masalahnya bgitu, downkah webnya? SULIT D AKSES",0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17912730930180369,dataset_instagram_20260525_140226.csv,keluhan,0.9867,admin aktivasi akun coretax simpan tulis salah kirim minta akses digital tolong jam sulit akses,0
1.81e+16,2025-09-29 15:42:29+00:00,leyla.diyara,Program ancur porak poranda 🔥,2,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18099027100653579,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,program hancur porak poranda,0
7.470043106186053e+18,2025-02-11 06:22:58+00:00,tonbeekocak,sama kak😭,0,https://www.tiktok.com/@ariazhar_/video/7467917427133746438,https://www.tiktok.com/@ariazhar_/video/7467917427133746438?commentId=7470043106186052372,dataset_tiktok_20260525_172202.csv,pujian,0.9591,kak marah,2
1.812680096255389e+16,2026-02-19 06:29:30+00:00,fjr.sidikz,udah apa dipajakin kita juga rakyat suruh kerja lapor pajak kocak,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18126800962553890,dataset_instagram_20260525_140226.csv,keluhan,0.9924,rakyat suruh lapor pajak kocak,0
1.85683673830482e+16,2026-03-12 01:16:19+00:00,abengbimo,😂😂😂😂,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18568367383048199,dataset_instagram_20260525_135332.csv,pujian,0.9931,senang senang senang senang,2
1.7875261146457608e+16,2026-04-24 00:39:38+00:00,darmin.tan,Capek lht pmrh,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17875261146457608,dataset_instagram_20260525_132650.csv,keluhan,0.9906,capai,0
1.811594109451125e+16,2025-08-24 05:47:52+00:00,gowther06,Ibu bapa jgn dibiasakan gampang percaya undah unduh aplikasi karena suruhan orang apalagi bia telepon bahkan kalo bisa jgn biasain nerima telepon yang va kita save deh,0,https://www.instagram.com/p/DM7H6ToJOLM/,https://www.instagram.com/p/DM7H6ToJOLM/?comment_id=18115941094511247,dataset_instagram_20260525_134657.csv,keluhan,0.9331,bapa jangan_dibiasakan jangan gampang percaya unduh aplikasi suruh bia telepon jangan_biasakan jangan terima telepon va deh,0
7.562512090880345e+18,2025-10-18 10:49:25+00:00,dailynugraa,"Halo kak, saya mau ubah alamat utama NPWP sudah mengikuti langkah dari vt djp tapi masih belum berubah. Kenapa ya kak kira?",0,https://www.tiktok.com/@ditjenpajakri/video/7555467966142500114,https://www.tiktok.com/@ditjenpajakri/video/7555467966142500114?commentId=7562512090880344840,dataset_tiktok_20260525_162117.csv,keluhan,0.9789,kak ubah alamat utama npwp ikut langkah vt djp tapi belum_berubah belum kak,0
7.631443023801402e+18,2026-04-22 04:56:52+00:00,alzena.putri12,kalau menu makanannya bagus dan benar bergizi gw setuju bngt MBG tp kalau menunya ala kadarnya mending stop pemerintah bantu cek seluruh dapur MBG buat pengawasan secara langsung atau setiap hari minta bantu riview sama kepala sekolah buat cek dan videokan menu MBG agar dapur vendor MBG bisa bekerja maksimal bukan cuma cari untung,1,https://www.tiktok.com/@badangizinasional.ri/video/7631427168702057748,https://www.tiktok.com/@badangizinasional.ri/video/7631427168702057748?commentId=7631443023801402132,dataset_tiktok_20260525_201049.csv,saran,0.8516,menu makan bagus gizi gue tuju banget mbg tetapi menu ala kadar mending stop perintah bantu cek dapur mbg awas bantu kepala sekolah cek video menu mbg dapur vendor mbg maksimal bukan_cari bukan untung,1
7.638267557874632e+18,2026-05-10 14:19:18+00:00,spiritualjalanan1,banyak dapur yg tdk higienis,1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638267557874631440,dataset_tiktok_20260525_184348.csv,keluhan,0.9613,dapur tidak_higienis tidak,0
1.7971555631954972e+16,2025-10-09 07:25:48+00:00,dr_dewi,PBI itu bukan yg bayar ya... PBI tu bpjs yang dari bantuan pemerintah.. bukan yg bauar sendiri,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17971555631954973,dataset_instagram_20260525_142425.csv,keluhan,0.8822,bukan_bayar bukan bpjs bantu perintah bukan_bauar bukan,0
1.8197751274349404e+16,2026-03-25 02:31:30+00:00,tolehendry,PROGRAM TOLOL,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18197751274349403,dataset_instagram_20260525_150052.csv,keluhan,0.9929,program badword,0
1.798717506576313e+16,2025-12-27 13:39:33+00:00,dewiamamal,"Pas aktivasi ga ada passphrase itu , apa pakai password saat login?",0,https://www.instagram.com/reel/DSbVBsoEq8B/,https://www.instagram.com/reel/DSbVBsoEq8B/?comment_id=17987175065763130,dataset_instagram_20260525_135332.csv,saran,0.9473,pas aktivasi tidak_passphrase tidak pakai login,1
1.82e+16,2025-09-18 10:48:18+00:00,ditaaa.nr,halo min boleh bantu aku dapet pencerahan ada pertanyaan ku melalui dm cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18156536641386518,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin bantu cerah ku cek admin,1
1.8130305697527016e+16,2026-03-08 14:54:04+00:00,adam_damn01,"Makanan jd tai lbh penting drpd pendidikan merata dan berkualitas, bener dibodohi kita",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18130305697527015,dataset_instagram_20260525_150052.csv,keluhan,0.9875,makan badword didik rata kualitas bodoh,0
1.7929960680266766e+16,2026-04-27 07:16:39+00:00,berg_sukirman,BUBAR AJA LU BANGSAT BIKIN RUGI NEGARA AJA,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17929960680266766,dataset_instagram_20260525_150052.csv,keluhan,0.9916,bubar badword bikin rugi negara,0
7.58399622717309e+18,2025-12-15 08:18:54+00:00,nuuriilla,bapak terkait dana yg tidak masuk bagaimana 😁 sosialisasi pengiriman dihari libur sudah terlaksana pak tapi sblm hari libur kami sudah tidak bisa kirim karna dananya tidak masuk 😁,0,https://www.tiktok.com/@badangizinasional.ri/video/7583983541000703239,https://www.tiktok.com/@badangizinasional.ri/video/7583983541000703239?commentId=7583996227173090055,dataset_tiktok_20260525_201049.csv,keluhan,0.9898,kait dana tidak_senang tidak sosialisasi kirim hari libur laksana tapi libur tidak_kirim tidak dana tidak_senang tidak,0
1.8112078009742576e+16,2026-03-26 06:11:40+00:00,im_zygarde,LAKSAMANA COBA YAH,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18112078009742577,dataset_instagram_20260525_143730.csv,saran,0.9277,laksamana coba,1
1.8117609358684444e+16,2026-05-19 07:46:18+00:00,kikybozkurt,"Coba pak studi banding sama RS internasional di kota lain, RS jg pusaran bisnisnya hrs mulai berpikir ke arah non BPJS seperti kecantikan, atau hal lain yg tidak ditanggung. BPJS gabisa diotak atik udh begitu adanya, dan kalau udh dpt budgetnya FOKUS di pelayanan krn pebisnisnya ga rakus semua digigit",0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=18117609358684444,dataset_instagram_20260525_140900.csv,keluhan,0.9763,coba studi banding rumah sakit internasional kota rumah sakit pusar bisnis pikir arah non bpjs cantik tidak_ditanggung tidak bpjs tidak_diotak tidak fokus pelayanan bisnis tidak_rakus tidak gigit,0
7.63985099438647e+18,2026-05-14 20:44:04+00:00,lemond_teaa,"paling bener system yg ahok omonging ""kasih ke setiap ortu murid uang mentahnya lsng,suruh bikin bekal buat anak mereka"" setidaknya lebih ngebantu tiap keluarga dan ekonomi umkm pun berjalan yg di bawah",5,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7639850994386469640,dataset_tiktok_20260525_182805.csv,keluhan,0.9647,sistem kasih tua murid uang mentah suruh bikin bekal anak bantu keluarga ekonomi jalan,0
7.623203072961054e+18,2026-03-31 00:01:40+00:00,galeritsa_lies,nyatanya MBG membuka lapangan kerja,421,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7623203072961053441,dataset_tiktok_20260525_182805.csv,keluhan,0.8719,mbg buka lapang,0
1.811717690267818e+16,2026-04-25 03:57:51+00:00,pian22100,"sini saya buatin aplikasi buat tampilan ui lebih bagus dari itu, ga butuh dana m, cukup juta juga udah bagus banget 😂",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18117176902678180,dataset_instagram_20260525_150052.csv,pujian,0.8811,buat aplikasi tampil oi bagus tidak_butuh tidak dana juta bagus banget senang,2
1.79e+16,2025-08-12 13:52:15+00:00,spillbycizar,"Maaf min mau tanya, kenapa BPJS tidak acc untuk OP benjolan di leher yang kurang dari cm?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17853383223509858,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,maaf admin bpjs tidak_acc tidak op benjol leher kurang,0
1.807728673441765e+16,2026-03-27 15:01:23+00:00,_____yzg,harus bannget gw ksana ni. pd hal gue lg libur... d hape eror mulu anj.,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18077286734417647,dataset_instagram_20260525_140226.csv,keluhan,0.9925,gue kesana nih gue libur telepon genggam eror badword,0
1.84e+16,2025-10-11 02:27:32+00:00,syamlisa,buat kartu tambahan plus tuk rwt jalan RS swasta provider...berbasis koperasi...jadi anggotanya hrs nabung limit tertentu perthn tuk dapat kartu tambahannya dgn limit dr tabungan anggota,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18429628033098892,instagram_comments_10.22.2025_19.18.csv,saran,1.0,kartu tambah plus jalan rumah sakit swasta sedia bas koperasi anggota tabung limit kartu tambah limit tabung anggota,1
7.641631398050137e+18,2026-05-19 15:52:41+00:00,krinaldy_,berisik ah,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641631398050136840,dataset_tiktok_20260525_181006.csv,keluhan,0.9887,berisik ah,0
7.622181237407466e+18,2026-03-28 05:56:17+00:00,coy1285,"kok di saya tidak ada pilihan periode tahun pajak Jan sd Desember ya? yg ada pilihannya Bagian Tahun Pajak, tidak ada SPT Tahunan tsb?",0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7622181237407466257,dataset_tiktok_20260525_163447.csv,keluhan,0.9733,tidak_pilihan tidak periode pajak jangan_sekolah jangan dasar desember pilih pajak tidak_spt tidak tahun,0
7.626382040728749e+18,2026-04-08 13:37:30+00:00,anak_kecik162,wowok mbg,0,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7626382040728748816,dataset_tiktok_20260525_201049.csv,pujian,0.9849,mbg,2
1.8e+16,2025-02-20 03:13:55+00:00,cerita.at,😂😂😭😭😭,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17999027351590942,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,senang senang marah marah marah,0
7.642290563068675e+18,2026-05-21 10:30:45+00:00,vitalavite,Coba dikaji lagi bp Presiden.... benarkah ini semua,0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7642290563068674836,dataset_tiktok_20260525_182805.csv,saran,0.9484,coba kaji presiden,1
1.84e+16,2025-10-06 01:36:01+00:00,tathallah,Pajak kita bayar kita lapor juga ko gini ya 😂,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18420464950105949,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,pajak bayar lapor senang,0
7.617967216541173e+18,2026-03-16 21:23:44+00:00,wahyulestariha,yg bener aja gaji imut buruh pabrik dipotong segede itu? pajak atau ngrampok min? sama aja kerja buat pajak tolong kaji ulang potongan pajaknya,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617967216541172488,dataset_tiktok_20260525_162117.csv,keluhan,0.9827,gaji buruh pabrik potong pajak admin pajak tolong kaji ulang potong pajak,0
7.634054295268263e+18,2026-04-29 05:49:44+00:00,bangsafangea,"izin Bu, nasib pegawai -nya perlu di perhatikan. Team permorsian kadang jam pagi mulai kerja.",0,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7634054295268262663,dataset_tiktok_20260525_201049.csv,saran,0.8582,izin bu nasib pegawai perhati tim kadang jam pagi,1
1.81e+16,2025-09-05 04:22:00+00:00,hanny_ipech,Maaf mo nanya ya min akuu kena masa denda ritl bpjs dari bulan agustus tanggal sampe tanggal september seharusnya yaa tapi koq kenapa malah diperpanjang masa denda nya jadi tanggal september sampe oktober 😢😢😭padahal udh mao kelar min masa denda nya dibulan ini di bulan september tanggal mohon diupgrade ya minn akun bpjs kami soalnya saya mao ada jadwal caesar di bulan oktober😢😢😢,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18060746738579646,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,maaf admin denda bpjs agustus tanggal tanggal september seharusnya tapi malah panjang denda tanggal september oktober marah marah marah padahal selesai admin denda bulan september tanggal tingkat akun bpjs jadwal oktober marah marah marah,0
7.592446890487563e+18,2026-01-07 02:51:46+00:00,chaerunnisa_02,jadi apa nih asuransi swasta yg ramah dikantong dan terpercaya,0,https://www.tiktok.com/@dokterasuransi_id/video/7591284580162882836,https://www.tiktok.com/@dokterasuransi_id/video/7591284580162882836?commentId=7592446890487563015,dataset_tiktok_20260525_192510.csv,saran,0.9582,nih asuransi swasta ramah kantong percaya,1
7.560872272056845e+18,2025-10-14 00:46:18+00:00,bpjscabangbandung,kerennn luar biasa,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7560553682052402443,https://www.tiktok.com/@bpjskesehatan_ri/video/7560553682052402443?commentId=7560872272056845074,dataset_tiktok_20260525_195849.csv,pujian,0.9929,keren,2
1.7966374509062728e+16,2026-04-24 10:38:43+00:00,bondan_prakoso14,Ketua MBG Tolol ... Mati nanti keadaan busuk,2,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=17966374509062729,dataset_instagram_20260525_144451.csv,keluhan,0.992,ketua mbg badword mati busuk,0
7.62303844648308e+18,2026-03-30 13:22:37+00:00,umami.0,ribet,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623038446483079956,dataset_tiktok_20260525_165715.csv,keluhan,0.9903,ribet,0
1.79e+16,2025-09-22 04:51:15+00:00,eka_sushanty96,"Hallo,untuk yg reaktivasi peserta segmen. PBI apakah bulan ini sudah aktif..saya butuh untuk berobat",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17922836844138697,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,serta segmen aktif butuh obat,0
1.81e+16,2025-09-10 03:26:02+00:00,abdi27.al,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18097368352654444,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang senang senang,2
7.611773423341766e+18,2026-02-28 04:48:42+00:00,strawbabyyya,kak ketika pencet pekerjaan kenapa status nya gamau keisi ya,0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7611773423341765397,dataset_tiktok_20260525_172202.csv,keluhan,0.987,kak pencet kerja status tidak_keisi tidak,0
7.640860418722432e+18,2026-05-17 14:01:05+00:00,uswrrrr90,Tolong disampaikannnnn donnggg,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640860418722431765,dataset_tiktok_20260525_181006.csv,saran,0.9469,tolong,1
1.7895116391307114e+16,2026-04-26 05:12:12+00:00,rasiaawty,Astaghfirullah,1,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=17895116391307114,dataset_instagram_20260525_144451.csv,keluhan,0.9888,astagfirullah,0
