id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-13 13:36:12+00:00,ananda_rizeqia,"mind gimna sih caranya mengaktifkan kmbli bpjs di apk jkn yg telat bayar, klau ada jumlahnya pembayaran kan jauh lebih mudah biar tidak pergi jauh ke kota.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/?comment_id=18059793614621706,instagram_comments_10.22.2025_19.58.csv,saran,1.0,sih aktif bpjs telat bayar pembayaran mudah biar tidak_pergi tidak kota,1
1.79e+16,2025-02-19 08:14:56+00:00,madehutami,Log in aja masih susah 😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17897025492054347,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,log in susah marah,0
1.81e+16,2025-05-11 06:05:14+00:00,bang_dicks,Semangat membangun bangsa🔥🔥🔥,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18142653058388537,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat bangun bangsa,2
1.83e+16,2025-08-31 12:14:29+00:00,nitanbbn18,Terima kasih Dok atas paparannya sangat bermanfaat!,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18292257757249671,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih dok papar manfaat,2
1.79e+16,2025-10-17 04:22:56+00:00,alexjuliarto,"Semoga ke depannya berjalan lancar, mulus tanpa hambatan yaa ""my Coretax..""",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17885046027263679,instagram_comments_10.22.2025_18.55.csv,saran,1.0,moga depan jalan lancar mulus tanpa_hambatan tanpa my coretax,1
1.79e+16,2025-10-14 13:04:18+00:00,akadarb1182,Pajak kuat Indonesia maju,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17901233055279146,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,pajak kuat indonesia maju,2
1.81e+16,2025-02-19 03:51:22+00:00,jimmy.wang182,"Ubah terosss wkwkwwk, otak mana otak, blm lg web kacau. Bobrok amat",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18077691523640229,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,ubah otak otak belum_web belum kacau bobrok,0
1.81e+16,2025-09-01 09:06:05+00:00,atiyahjamil,"Hai admin tolong bls dm saya yah, saya sudah chatt ke pandawa belum di bls",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18065680781196022,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,admin tolong balas pandawa belum_balas belum,0
1.79e+16,2025-03-02 14:14:00+00:00,faris.rasyidd,"Benerin dulu tuh system baru bikin postingan,",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17887887546211307,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,benar sistem bikin,0
1.79e+16,2025-10-16 13:23:46+00:00,armslsa,"Min, kalau cabut KB itu bisa pakai bpjs kah? Atau harus cabut pasang? Terima kasih 🙏🏻",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17879002122408707,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin pergi kb pakai bpjs kah pergi pasang terima kasih senang,1
1.83e+16,2025-01-23 05:39:55+00:00,frank_rja,hari NPWP gak bisa pasr langkah ke eror,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18295232557211421,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,npwp tidak_pasr tidak langkah eror,0
1.79e+16,2025-10-13 08:47:52+00:00,irfandi.fs,yuk di aktivasi akun coretax nya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17946171768046515,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk aktivasi akun coretax,1
1.81e+16,2025-10-21 04:30:15+00:00,legalitasamanah,"Coretax server yang aneh server tapi gak konek ""Http failure response for berarti saling gak konek. IT nya cuman lulusan SMP kali ya??? Atau buat vendor coretax nya abal",1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18129106408489864,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax server aneh server tapi tidak_konek tidak transfer tidak_konek tidak it lulus vendor coretax abal,0
1.81e+16,2025-09-30 13:02:43+00:00,anjaz_pulamba24,Gaji sppi juli - september belum dibayar,48,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/?comment_id=18070095443184654,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gaji juli september belum_dibayar belum,0
1.79e+16,2025-09-15 10:26:34+00:00,rullzx_21,link? nya mana😢,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17909667687211268,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,marah,0
1.81e+16,2025-07-08 02:59:32+00:00,putra2578,Rumit ..pusing,2,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=18080965432675839,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,rumit pusing,0
1.81e+16,2025-10-16 06:50:57+00:00,masndie,Bikin npwp badan gagal terus ya Allah di tahap akhir,4,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/?comment_id=18067888208032477,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bikin npwp badan gagal allah tahap,0
1.79e+16,2025-09-25 00:37:49+00:00,ghinalfiyyah,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=17879821812288868,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-10-17 09:14:00+00:00,aimhsna_,Kk bisa cek DM say,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17938014294087987,instagram_comments_10.22.2025_19.03.csv,saran,1.0,kakak cek sayang,1
1.81e+16,2025-06-03 10:43:39+00:00,yoni_saputra_,"pak, kata dokter stunting atau tidaknya seorang anak itu ditentukan sejak dari dalam kandungan sampai hari pertama. gimana tanggapannya pak?",38,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18104465998522122,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,dokter anak tentu kandung tanggap,0
1.81e+16,2025-03-10 03:44:40+00:00,lailiptrrr_,kok gak bisa upload faktur si min? tolong dong udh tgl brp ini,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18052347413325573,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,tidak_upload tidak faktur sih admin tolong tanggal,0
1.81e+16,2025-10-03 10:15:16+00:00,andreasimanurung,"Cuma pak pur satu satunya harapan kita. Karna BGN gamau klarifikasi apa apa. Entah apa yang dibuat BGN ini terkait belanja pegawai nya. Jelas menyalahi kontrak. Di kontrak ter state gaji dibayarkan kali termin. Ini kali termin pun tidak ada yg dibayar sepeserpun. BGN sudah tahu kalau kami teriak masalah gaji tapi entah kenapa tidak mau berbicara atay memberikan klarifikasi terkait ini. BGN harusnya kena pasal karna tidak mematuhi isi dalam kontrak. Bapak Purbaya bilang anggaran BGN banyak tapi penyerapannya kecil. Berarti kan ada anggaran yaa pak. Tapi kenapa pak hanya untuk menbayarkan gaji pegawai sppi batch saja susah bukan main. Bukannya malah bagus yaa pak anggaran terserap? Dan lagi, kami kan hanya meminta hak kami yg sudah jelas terstate di kontrak. Digaji setiap bulan sekali. Dibayarkan x termin sampai dengan desember . Bapak mohon pak bantu kami pak. Usut tuntas pak bagaimana penyerapan anggaran BGN. Terutama bagaimana BGN membelanjakan gaji para pegawainya Pak",1,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18067814003342183,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,satu harap badan gizi nasional tidak_klarifikasi tidak badan gizi nasional kait belanja pegawai salah kontrak kontrak ter gaji bayar termin termin tidak_dibayar tidak peser badan gizi nasional teriak masalah gaji tapi tidak_berbicara tidak klarifikasi kait badan gizi nasional harusnya pasal tidak_mematuhi tidak isi kontrak bilang anggar badan gizi nasional tapi serap anggar tapi gaji pegawai susah bukan_main bukan malah bagus anggar serap hak kontrak gaji bayar termin desember bantu usut tuntas serap anggar badan gizi nasional badan gizi nasional belanja gaji pegawai,0
1.81e+16,2025-10-14 04:28:09+00:00,farida.drs,Tolong dong coretax ini kapan diperbaiki systemnya? Bikin kerja tidak efektif waktu habis untuk mengerjakan pekerjaan dari sistem coretax yg sering eror,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18104550397621230,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tolong coretax baik sistem bikin tidak_efektif tidak habis kerja sistem coretax eror,0
1.85e+16,2025-08-20 23:54:28+00:00,etara736,"Terimakasih Bapak presiden yth, MBG sudah mulai dari tgl Agustus di SDN tempat putra saya bersekolah Alhamdulillah tidak ada Kendala,.🙌❤️",0,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/?comment_id=18473603533072680,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih presiden hormat mbg tanggal agustus sekolah dasar negeri putra sekolah alhamdulillah tidak_kendala tidak senang senang,2
1.85e+16,2025-06-14 13:34:46+00:00,nunung.komalasari,🔥🔥semoga sehat selalu,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18528795229016303,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,moga sehat,2
1.81e+16,2025-09-22 02:07:22+00:00,capcinnuyy,MINN INI TANGGAL FAKTURNYA GABISA DIUBAH KENAPA DAHHHHHH HABIS DOWNTIME JUGA,4,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18055427318193332,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tanggal faktur tidak_diubah tidak dah habis,0
1.81e+16,2025-10-13 14:12:40+00:00,umar_hadi_p,buruan aktivasi gampang kok,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18134237695407205,instagram_comments_10.22.2025_18.55.csv,saran,1.0,buru aktivasi gampang,1
1.81e+16,2025-09-22 06:54:53+00:00,tiwayshzz,Makin hari makin kocak,1,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18093520180752311,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,kocak,0
1.81e+16,2025-10-14 08:16:28+00:00,dek_nur_a,Yuk aktifin akun coretax..,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18098925466593865,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk akun coretax,1
1.8e+16,2025-09-22 02:17:47+00:00,rahmat_darmawannn,Hoax dah disamperin ketempat sppg nya katanya gak ada loker😢,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17963701541969133,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,tidak_lowongan tidak marah,0
1.79e+16,2025-03-04 22:04:19+00:00,ardymandala.alm,KAU YANG GELAP OPUNG,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=17866439733340509,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,gelap,0
1.84e+16,2025-10-20 03:40:02+00:00,amsari.amsar,Ini kenapa hari senin coretax gak bisa di akses cuma muncul menu login aja ya?,3,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18384738289177923,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,senin coretax tidak_akses tidak muncul menu login,0
1.81e+16,2025-02-11 15:05:03+00:00,deviyulii,Min segera benerin coretaxmu biar akunmu ngga ilang lawan nitizen + 😌,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18092396233528256,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,admin benar biar akun tidak_hilang tidak lawan senang,0
1.8e+16,2025-10-22 09:50:22+00:00,jihan_ravens,Coretax kocak,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17984125910871167,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax kocak,0
1.8e+16,2025-07-31 14:13:09+00:00,nyaiuii,Mau bayar gak bisa niii duhhh mana lupa kena denda dah,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=17961983324959297,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,bayar tidak_duh tidak lupa denda,0
1.8e+16,2025-03-10 03:25:37+00:00,adityalameng,Saya pencet itu tapi justru faktur yang dibatalin juga ikut masuk SPT. Gimana itu min?,24,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17995003961773785,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,pencet tapi justru faktur batal spt admin,0
1.81e+16,2025-10-09 07:12:09+00:00,rein_ester_monim,❤️,1,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18069191339363853,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.8e+16,2025-09-11 23:34:13+00:00,supratman.berkomentar,Terima kasih bpjs kesehatan,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17996523971672760,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih bpjs sehat,2
1.81e+16,2025-02-16 16:11:56+00:00,sulkhanazis_,"Validasi Pph lewat coretax udah lemot SKET ngga aktif gimana ini woyyyy, menghambat, seakan akan ngga ada masalah broh? Malu kali .T bikin aplikasi gada mutunya",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18053617109320702,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,validasi coretax lemot tidak_aktif tidak oi hambat akan tidak_masalah tidak malu bikin aplikasi tidak_mutunya tidak,0
1.8e+16,2025-10-13 01:42:49+00:00,sizhuro,Coretax nya makin parah,2,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=17973529709931950,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,coretax parah,0
1.8e+16,2025-03-28 04:55:33+00:00,wanty_adigomulya,Tidak cuti min,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18038627081226417,instagram_comments_10.22.2025_20.05.csv,saran,1.0,tidak_cuti tidak admin,1
1.83e+16,2025-09-19 03:17:41+00:00,tha_201590,"Palembang kpn ka, info yg br mau buka ka",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18255789229305014,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,palembang kakak info buka kakak,0
1.81e+16,2025-07-29 00:17:28+00:00,purwaantonius,"Usul pak untuk penyakit pada usia lanjut di kelompoknya perawatan GERIATRI agar tidak segmentasi pelayanan penyakitnya sehingga bisa lbih pragmatis dan berdaya dan berhasil guna, dan untuk penyakit cancer dan ginjal gagal masuk kelompok PALIATIF",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18092813863560675,instagram_comments_10.23.2025_12.41.csv,saran,1.0,usul sakit usia kelompok awat tidak_segmentasi tidak pelayanan sakit pragmatis daya hasil sakit cancer ginjal gagal kelompok paliatif,1
1.8e+16,2025-09-04 11:04:57+00:00,twinsbaby.house,"Mau mnta tolong, ponakan saya skr ada drumah sakit koja, harus transfusi darah, bpjsnya br bs aktif dtanggal , hr ini udh bayar rb utk cek darah dn bsok hrus amnil drah k pmi, mhon utk bs diaktifkan bpjsnya, supaya bisa dipakai utk pengobatan ponakan saya😢",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17952618659871999,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,tolong ponakan rumah sakit koja transfusi darah aktif bayar ribu cek darah besok palang merah indonesia aktif pakai obat ponakan marah,0
1.8e+16,2025-02-20 11:36:35+00:00,hnyymun,website gajelas,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18029567729630542,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,website tidak,0
1.81e+16,2025-10-10 06:44:48+00:00,swan.838965,skolah gw gapernah dapet jir😂😂😂,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18080382824064247,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sekolah gue tidak_jir tidak senang senang senang,0
1.8e+16,2025-06-04 22:11:47+00:00,putri01984,Kmrn ada pemberitauan dr guru tgl smp kapan g tau... kelurahan disekolah anakku dan sekitarnya sdh g dpt makan siang lg,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17988660377816076,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,kemarin guru tanggal tidak_tau tidak lurah seko anak tidak_makan tidak siang,0
1.84e+16,2025-09-08 07:28:40+00:00,sitijwryh_,"Min,kalo hpnya Uda di pakek orang akun,bisa gak di perbarui,karena belinya hp seken",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18353227147090188,instagram_comments_10.22.2025_20.05.csv,saran,1.0,admin pakai akun tidak_perbarui tidak beli ken,1
1.79e+16,2025-09-22 08:41:55+00:00,robnjoys,Dont let me down 🎶🎶🎶,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=17884258656379478,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,do not me senang senang senang,2
1.79e+16,2025-03-10 08:12:36+00:00,klepoonijo_,Bajingan bajingan coretax gila,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17902457004105066,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,badword badword coretax badword,0
1.81e+16,2025-10-13 09:18:56+00:00,monicabalqis,"Pak .yudhisadewaa mohon coretax gak bisa di akses, saya gabisa kerja 🙏🏻",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18060091817148805,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax tidak_akses tidak tidak_senang tidak,0
1.79e+16,2025-08-10 08:04:05+00:00,inal_anwar,"Min, pasien lansia rutin kontrol poli jantung di RSCM dan gunakan rujukan berjenjang. Faskes , RS. Mintoharjo lanjut RSCM. Info dokter RSCM, untuk pasien Lansia (th), rujukan sudah bisa dari faskes langsung ke RSCM tanpa harus ke Mintoharjo. Tetapi saat urus rujukan di faskes kok gak bisa untuk langsung ke RSCM?? Info dokter Faskes , di sistem tidak keluar pilihan RSCM. Gimana nih min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17858836368419464,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin pasien usia rutin kontrol pol jantung rscm rujukan jenjang faskes rumah sakit rscm info dokter rscm pasien usia rujukan faskes rscm tanpa_mintoharjo tanpa tetapi urus rujukan faskes tidak_rscm tidak info dokter faskes sistem tidak_pilihan tidak rscm nih admin,0
1.84e+16,2025-03-05 05:36:58+00:00,lilis.suryanaaa,"DPP nya tolong dibenerin, sudah berapa kali nemuin erornya. . Diskon ga kehitung . Nilai DPP nya bisa ga sesuai dengan yg diimpor, contoh: data impor excel . hasil yg ditarik sistem jadi .. Akibat hal ini harus cari selisih lagi, makan waktu!",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18378984631139623,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,dasar kena pajak tolong benar temu eror diskon tidak_kehitung tidak nilai dasar kena pajak tidak_sesuai tidak impor contoh data impor hasil tarik sistem akibat cari selisih makan,0
1.79e+16,2025-09-24 23:52:26+00:00,joned.fr,😇😇😇,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=17908340685239442,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-27 19:14:04+00:00,annisapradanii,"Yang menjadi penyebab insiden kemanan pangan ini bukan karna dapurnya aja bu. Utamanya ya karna memang program ini tidak dirancang dan di komandoi oleh ahlinya. Masih mau lanjut bu? ••Apabila suatu urusan diserahkan bukan kepada ahlinya, maka tunggulah kehancurannya.” (HR. Al-Bukhari).••",1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18074177525131802,instagram_comments_10.23.2025_12.41.csv,saran,1.0,sebab insiden pangan bukan_dapurnya bukan bu utama program tidak_dirancang tidak komando ahli bu urus serah bukan_ahlinya bukan tunggu hancur al,1
1.79e+16,2025-08-04 00:36:34+00:00,barizaakmal,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17913719574169875,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.83e+16,2025-03-10 14:55:42+00:00,dmnmnhtksng_,Jam segini. tgl maret tetep aeee gk bisaa,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18272484910301806,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,jam gin tanggal maret tidak,0
1.8e+16,2025-09-26 14:16:29+00:00,yusuf.ilyas.ig,"heyyy bangsat, itu laporan kok kliatan banget CULASNYA. fakta keracunan mbg ada ribuan korban kok ng klaim berhasil. BLOGGGG ‼️",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17963664422826819,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,badword lapor banget culas fakta racun mbg ribu korban ng klaim hasil harap,0
1.78e+16,2025-08-11 23:39:28+00:00,marioobrows,"Pengenalan app JKN datang kerumah min ? Pegawei BPJS nya ? Soalnya ada yg datang kerumah , mau mengajarkan ttg penggunaan app JKN . Bener atau tidak ya ? Tolong di jawab 🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17847774246539152,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kenal rumah admin bpjs rumah ajar guna tidak_tolong tidak senang,1
1.81e+16,2025-09-28 01:46:37+00:00,inge.mangundap2811,MBG harus zero eror makanya ksh uangnya aja,0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18051867167292131,instagram_comments_10.23.2025_12.41.csv,saran,1.0,mbg zero eror kasih uang,1
1.79e+16,2025-09-26 14:30:10+00:00,muhammadazmann,Semangat!,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17925202731113901,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat,2
1.79e+16,2025-09-24 00:41:28+00:00,sivia.nurulliana,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17895700251311721,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang senang,2
