id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.82e+16,2025-09-01 14:31:03+00:00,youdhiz,"Salam sehat min, mohon pencerahannya saya bulan yg lalu operasi pasang pen akibat lakalantas pakai BPJS Ketenagakerjaan, namun dilanjutkan kontrol bulan sampai sekarang menggunakan BPJS Kesehatan apakah bisa nantinya ketika operasi lepas pen juga ditanggung oleh BPJS Kesehatan. Tks 🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18150295354399722,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,sehat admin cerah operasi pasang akibat lakalantas pakai bpjs ketenagakerjaan namun lanjut kontrol bpjs sehat operasi lepas tanggung bpjs sehat senang,0
1.81e+16,2025-08-15 02:37:49+00:00,lilxsqrt,Info pengumuman lomba min👏,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18067656218469601,instagram_comments_10.22.2025_19.03.csv,saran,1.0,info umum lomba admin senang,1
1.81e+16,2025-10-09 09:37:42+00:00,nadylois,Ka mau Tanya saya ada bpjs ada kpl. Yg hrs say bayar yg say tanyakan Di sini gmn cara bayar bila saya ada Di luar,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18095279731750367,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kakak bpjs sayang bayar sayang bayar,1
1.84e+16,2025-09-16 01:56:04+00:00,halima_tjg,"Halo min, kalau bayi baru lahir apakah bisa mengikuti rehab?",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18378326839178047,instagram_comments_10.22.2025_20.05.csv,saran,1.0,admin bayi lahir ikut rehab,1
1.81e+16,2025-02-10 08:06:18+00:00,kia_za_k89,"Bapak/Ibu Ditjen Pajak RI, Bagaimana Hasil RAPAT TERTUTUP-nya dengan DPR, terkait Coretax? kita kan juga butuh Transparansi 👉🏻👈🏻😏",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18066887350849856,instagram_comments_10.22.2025_21.05.csv,saran,1.0,direktorat jenderal pajak ri hasil rapat tutup dewan wakil rakyat kait coretax butuh transparansi harap harap marah,1
1.81e+16,2025-06-30 13:16:34+00:00,hiiggghhhhlight,"Untuk tahap (alamat wajib pajak), bagian seksi pengawasan tifak bisa terisi. Bagaimana ya?? Jafi tidak bisa lanjut verify",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18075657229910460,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,tahap alamat wajib pajak seksi awas isi tidak_verify tidak,0
1.81e+16,2025-10-02 02:07:51+00:00,ilhamalamsemesta,"Bagaimana ini admin, saya mau daftarkan titik dapur status sudah ferivikasi pengajuan, masih ada kuota, tiba di tolak dg alasan kuota penuh. Sementara fakta di lapangan di kecamatan yg saya ajukan sama sekali belum ada tanda aktifitas membangun dapur. Lokasi yg saya ajukan belum terjamah MBG samasekali, sya berniat membangun dapur malah di tolak 😢",2,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/?comment_id=18083475391756301,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin daftar titik dapur status aju kuota tolak alas kuota penuh fakta lapang camat aju belum_tanda belum aktivitas bangun dapur lokasi aju belum_terjamah belum mbg niat bangun dapur malah tolak marah,0
1.83e+16,2025-09-26 13:43:14+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18326867668238105,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.79e+16,2025-08-27 15:41:52+00:00,gilangfchr,Sarang anjing isinya orang brengsek ar anjing brengsek tukang palak,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17922278463111471,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,sarang badword isi badword ar badword badword tukang palak,0
1.8e+16,2025-02-19 09:51:29+00:00,hi.nafa__,"Tolong, coretax nya masih ngelag 🥺",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17961918605747926,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,tolong coretax,0
1.81e+16,2025-09-24 08:12:15+00:00,cici_afriani_03,Min kenapa waktu pendaftaran jkn mobile verifikadi wajahnya gagal trs,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18064662596461045,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,admin pendaftaran wajah gagal,0
1.81e+16,2025-09-26 21:58:27+00:00,djok_djokoe,"Tegas buk tegas,, ayo perketat pengawasan 🔥",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18076945159864575,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,buk ayo ketat awas,2
1.79e+16,2025-09-10 15:25:33+00:00,iamdicka_,Ah yg bener min? 😂,2,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17925438147109333,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,ah admin senang,0
1.81e+16,2025-09-30 08:38:31+00:00,naadeline99,"Ayoo berbenah, semua pasti ada datanya. Bismillah.. coba sistem dapur kami di surabaya buu, alhamdulillah sejauh ini nol kasus di kota kami. Semoga kedepannya semua bisa berbenah dan menjadi lebih baik lagi 😊",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18115210921469964,instagram_comments_10.23.2025_12.41.csv,saran,1.0,ayo benah data bismillah coba sistem dapur surabaya alhamdulillah nol kota moga depan benah senang,1
1.79e+16,2025-01-23 03:07:24+00:00,hermanshodiq,Faktur yg kami batalkan kok tdk batal ya padahal sudah seminggu lalu dibatalkan,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17881492047221879,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,faktur batal tidak_batal tidak padahal minggu batal,0
1.79e+16,2025-10-08 13:05:25+00:00,tidak_ada_nama1992,Sakit jantung aritmia brugafa syndrome knp pemasangan icd ngak di cover bpjs?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17922245388032845,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,sakit jantung sindrom pasang tidak_cover tidak bpjs,0
1.83e+16,2025-07-28 12:43:51+00:00,nda.da9,"Min izin bertanyaa apakah pelayanan bpjs bisa dilakukan di dua tempat dlm satu hari, misal di hari selasa pasien diperlukan untuk buat rujukan di faskes , kemudian di hari yang sama apakah pasien bisa langsung berobat ke faskes lanjutan?",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18332010175205924,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin izin pelayanan bpjs selasa pasien rujukan faskes pasien obat faskes lanjut,1
1.81e+16,2025-04-24 10:20:06+00:00,marlinapn,Semangat🔥🔥🔥,1,https://www.instagram.com/official\_sdnegeri128sukarami/reel/DI00iM5hWZh/,https://www.instagram.com/official\_sdnegeri128sukarami/reel/DI00iM5hWZh/?comment_id=18092153935584968,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,semangat,2
1.8e+16,2025-02-07 02:40:18+00:00,nrybsllubis,"Kak mau buat npwp gmna, dari web ga bisa diakses",2,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18034690523529246,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kak npwp web tidak_diakses tidak,0
1.81e+16,2025-10-18 00:17:15+00:00,sppg_berukelaksasake,❤️,1,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18071551241218537,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.79e+16,2025-01-23 09:25:20+00:00,cerahsirnt,URUS DURU SERVERNYA,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17884057512197880,instagram_comments_10.23.2025_12.41.csv,saran,1.0,urus duru,1
1.81e+16,2025-10-13 07:54:03+00:00,masnavara,mantap ..,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18092621650818434,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,mantap,2
1.81e+16,2025-09-14 23:13:48+00:00,ccyyychyn,terima kasih informasinya min😍👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18052030553531974,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,terima kasih informasi admin senang senang,2
1.81e+16,2025-10-15 10:33:49+00:00,ponco.widodo8417,Semakin SEMPURNA dengan CORETAX,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18055811126249489,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,sempurna coretax,2
1.82e+16,2025-10-20 02:15:50+00:00,ediyansyah20,dukung modernisasi sistem pajak Indonesia.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18204321190311242,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,dukung modernisasi sistem pajak indonesia,2
1.81e+16,2025-10-20 05:44:34+00:00,kakroni__,"Cortex Error min. Perbaiki dong, kok sudah Minggu ini error Mulu. 🔥🔥🔥",2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18115419763550985,instagram_comments_10.22.2025_18.55.csv,saran,1.0,error admin baik minggu error,1
1.8e+16,2025-09-27 15:11:06+00:00,notyourcupofcoffee_1,BPJS nanggungnya apa sih dikit ga kecover? Lalu duit kami yg kami setorin secara WAJIB dan NGGA BISA UNREG itu gimana kabarnya BUAT APA KAMI BAYAR?????!! INI DONATUR NEGARA NANYA NI FUNGSINYA MAMI BAYAR BPJS APA ?????!!!!! FUNGSI KALIAN SEBAGAI ASURANSI KESEHATAN ITU APA KALAU SEMUA GA DICOVER? NGOVER MAKAN KALIAN???????,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17959719629995152,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bpjs sih tidak_kecover tidak duit wajib tidak_unreg tidak kabar bayar donatur negara nih fungsi mami bayar bpjs fungsi asuransi sehat tidak_dicover tidak makan,0
1.81e+16,2025-10-21 07:28:58+00:00,cerita_papa_al,pastinya sudah,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18109654450519279,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,pasti,2
1.81e+16,2025-09-29 08:46:16+00:00,maz_elf,"Makan berrgizi itu utamakan real food, bukan makanan olahan pabrik kayak sosis, sereal, roti dll. Kecuali bisa jamin rotinya terbuatvdari tepung beras dan atau tepung singkong lokal",0,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18081121498782616,instagram_comments_10.23.2025_12.41.csv,saran,1.0,makan utama real bukan_makanan bukan olah pabrik kayak sosis real roti kecuali jamin roti tepung beras tepung singkong lokal,1
1.81e+16,2025-06-08 22:24:55+00:00,younvii2,Menuju Indonesia cepirit,10,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18057214214013599,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,indonesia,0
1.81e+16,2025-10-10 10:16:52+00:00,wika.saputra,"Gaji AG dan AK kenapa ga dri VA aja pak? Biar lancar, susah mencari AG dan AK baru yg mau masuk dapur skarang krn isu gaji 😢",10,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/?comment_id=18146415415417521,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji ag tidak_va tidak biar lancar susah cari ag dapur isu gaji marah,0
1.81e+16,2025-09-18 12:09:50+00:00,privatelifeof.likaa,MAU DI MBG JKT PLSPLSPLSPLSPLS 🫠🫠🥴🥰🥰‼️‼️💞💞💞💞💞🌊🌊,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18118924057450781,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,mbg jakarta harap harap senang senang harap harap senang senang senang senang senang harap harap,2
1.81e+16,2025-10-16 21:46:30+00:00,heldo_oke,Knp mbg gak da ahli gz nya?? Aneh kan..,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18069942755338312,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,mbg tidak_ahli tidak gz aneh,0
1.81e+16,2025-02-10 05:29:33+00:00,me.czy,"pengen nangis bgt, apl jelek lemot website gampang down bikin susah pengusaha 🥲",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18062987947902195,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,menang banget jelek lemot website gampang bikin susah usaha senang,0
1.79e+16,2025-10-18 07:30:09+00:00,handserhand,ada yang bisa bikin faktur pajak hari ini? oktober,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17898260826301016,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bikin faktur pajak oktober,0
1.81e+16,2025-09-27 12:56:28+00:00,derriarfa03,"Semangat ya para pejuang… nama nya juga program baru.. nanti lama pasti bgus… ingat ngga pass masa covid dlu.. blm ada SOP resmi.. mereka para nakes berlahan memahami & akhir nya banyak nyawa yg terselamat… begitupun dg MBG, lambat laun bakal sempurna",5,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18077007106864229,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat juang nama program bagus tidak_pas tidak belum_sop belum resmi lahan paham nyawa selamat mbg lambat laun sempurna,2
1.8e+16,2025-02-11 06:04:24+00:00,safirahs_,PIB din,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18045373541203165,instagram_comments_10.22.2025_20.44.csv,saran,1.0,din,1
1.81e+16,2025-09-22 22:36:28+00:00,4gussuganda,Minimal obatnya yg bagusan jangan yg murah,15,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18073335563273075,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,minimal obat bagus jangan_murah jangan,0
1.8e+16,2025-10-08 11:20:28+00:00,217_pptr,Buset AI-nya 😂,5,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=17986941023891231,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,buset ai senang,0
1.8e+16,2025-02-11 12:12:31+00:00,hansenbonatua,DJP onlen lbh baik,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18011030966692831,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,djp online,2
1.8e+16,2025-02-07 06:55:36+00:00,bengkuluterkinii,ERROR DURING REGISTRATION !!,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18034444772201768,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,error,0
1.8e+16,2025-09-24 12:45:53+00:00,yoiki_004,"PLEASE, SMKN MALANG KASIH MBG JUGAA😭",1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18013658390799307,instagram_comments_10.22.2025_19.23.csv,saran,1.0,malang kasih mbg marah,1
1.8e+16,2025-10-14 11:16:12+00:00,dealifa,"Kenapa harus dibuat aturan hari hanya bisa layanan BPJS? Misal klo sudah tetapi gaboleh ke poli, klo udh kontrol ke dokter, ga bisa urus perpanjang rujukan. Kasian lho yg rumahnya jauh. Mana dari faskes ga infokan itu, udh terlanjur urus rujukan baru, eh dari RS tipe C ga bisa krn habis dari RS tipe A. Bawa anak berkebutuhan khusus wara wiri dikira ga capek apa anaknya, kasian. Tolong dong balik ke aturan tahun lalu klo kalian punya hati nurani pejabat BBPJS 👎",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17951249787034736,instagram_comments_10.22.2025_18.55.csv,saran,1.0,atur layan bpjs tetapi tidak_poli tidak kontrol dokter tidak_urus tidak panjang rujukan kasihan lo rumah faskes tidak_infokan tidak lanjur urus rujukan eh rumah sakit tipe tidak_habis tidak rumah sakit tipe bawa anak butuh wara tidak_capai tidak anak kasihan tolong atur hati nurani jabat,1
1.81e+16,2025-10-15 03:08:00+00:00,magernugasid,Toeflnya buat apa ? Emg di kntr bpjs semua pke bhs inggris ? 😂,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18082034938802989,instagram_comments_10.22.2025_19.18.csv,saran,1.0,kantor bpjs pakai bahas inggris senang,1
1.81e+16,2025-02-10 04:40:58+00:00,kenny_dpardosi,Buka lah komen story nya. Kok ditutup?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057505243990527,instagram_comments_10.22.2025_21.05.csv,saran,1.0,buka komen cerita tutup,1
1.81e+16,2025-09-27 12:30:03+00:00,kho_muhammad,"Di Bali, semua ompreng yg berisi MBG setelah pemorsian langsung dimasukkan ke dalam box container supaya tidak terkontaminasi dg debu, terik matahari langsung dan mikroba kecil yg mungkin bs masuk kedalam ompreng selama proses pengiriman. Sedih lihat MBG ditaruh diatas tanah langsung 🙏",0,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18072397438911211,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,bal ompreng isi mbg porsi masuk tidak_terkontaminasi tidak debu terik matahari mikroba ompreng proses kirim sedih mbg taruh tanah senang,0
1.8e+16,2025-07-31 15:08:57+00:00,diahanggraeny2,cek dm min,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=17950239675007636,instagram_comments_10.23.2025_12.41.csv,saran,1.0,cek admin,1
1.8e+16,2025-09-24 08:10:57+00:00,chycqui,KALO MAU BIKIN MBG COBA BELAJAR YG BENER DARI NEGARA LAIN YG MENYEDIAKAN MAKAN UNTUK PELAJARNYA,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17981518766911008,instagram_comments_10.22.2025_20.44.csv,saran,1.0,bikin mbg coba ajar negara sedia makan ajar,1
1.79e+16,2025-09-19 06:41:27+00:00,im.aldiii_,"Min saya mau bikin NPWP, OTP emailnya kagak masuk masuk gimana dah",6,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=17893122093336731,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,admin bikin npwp email tidak,0
1.81e+16,2025-09-26 13:42:58+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18076876580040192,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.81e+16,2025-07-12 07:31:26+00:00,afifatus_sholikha,Gelo,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18068132126031759,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gila,0
1.81e+16,2025-07-11 16:20:16+00:00,saputryss,"Biasanya kalau pelaporan SPTnya lebih bayar, bisa kembali tidak ya uangnya?",1,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18094848238721003,instagram_comments_10.22.2025_19.54.csv,saran,1.0,pelaporan bayar tidak_uangnya tidak,1
1.82e+16,2025-02-08 07:05:09+00:00,nandrlty,Mau kirim permintaan kode otorisasi dan sertifikat elektronik tapi dibagian take a photo tidak ada. Itu bagaimana yah min?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18154078576346378,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kirim minta kode otorisasi sertifikat elektronik tapi bagi tidak_admin tidak,1
1.81e+16,2025-09-21 13:27:51+00:00,ryannrchyaaa_,bales pesan saya kak,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18082625029934143,instagram_comments_10.22.2025_18.55.csv,saran,1.0,balas pesan kak,1
1.81e+16,2025-09-25 00:04:31+00:00,kikyadewi,websitenya kok gabisa di akses ini saya mau ubah data kepersertaan,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18078799349069962,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tidak_akses tidak ubah data serta,0
1.81e+16,2025-10-12 10:49:16+00:00,wijayarumanto,Min emang skrining kesehatan mandiri sekarang wajib ya gmn caranya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=18101987008622499,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin sehat mandiri wajib,1
1.81e+16,2025-09-27 01:02:53+00:00,ratnagitulho,"Diperbaiki Bu, evaluasi, harus ada pengawasan yg tepat dan tegas, mumpung masih baru, sistem belum terbentuk. Bangun sistem yang bagus jangan sampe terbentuk sistem yg korup",1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18060593768123708,instagram_comments_10.23.2025_12.41.csv,saran,1.0,baik bu evaluasi awas mumpung sistem belum_terbentuk belum bangun sistem bagus jangan_terbentuk jangan sistem korup,1
1.79e+16,2025-07-08 09:38:48+00:00,irawnaprdi_,Kok gak bisa login ya?,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17911482699172309,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,tidak_login tidak,0
1.8e+16,2025-08-08 02:00:28+00:00,raimadenda,Coba ngobrol sama BCA biar aplikasinya dan sistemnya Bagus . telat bayar salah ehh pas bagian mau berobat SULIT,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=17998796438803180,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coba obrol baca biar aplikasi sistem bagus telat bayar salah eh pas obat sulit,0
1.8e+16,2025-08-29 03:18:51+00:00,adrian.manangin,🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/,https://www.instagram.com/bpjskesehatan_ri/reel/DN5EmlFjq8F/?comment_id=17962046939985665,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.81e+16,2025-09-26 13:45:47+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18068415257225763,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.79e+16,2025-09-22 13:00:27+00:00,l1mton,Tolong kabari saya kalau coretax nggak jelas ini sudah bisa di akses kembali,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17911476579216068,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tolong kabar coretax akses,0
1.84e+16,2025-10-20 01:46:08+00:00,bur_koco,Semoga pelaporan SPT Tahunan lancar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18415051273117266,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga pelaporan spt tahun lancar,2
1.8e+16,2025-09-26 13:45:25+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18044929418356040,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
