id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.621850010141591e+18,2026-03-27 08:30:51+00:00,yosafatmjr,Nomor akun lihat dimana ya?,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7621850010141590280,dataset_tiktok_20260525_163447.csv,saran,0.9513,nomor akun mana,1
7.638208580954244e+18,2026-05-10 10:30:27+00:00,maysheilagustin,min kalau saya nunggak iuran BPJS lebih dari bulan (tahun) katanya kan saya cukup hanya membayar tahun sj (sisanya g perlu dibayarkan) ya min? nah apakah ada syarat / kriterianya? contoh peserta yg berhak membayar tunggakan iuran BPJS MAKSIMAL bulan hanya untuk orang yg tidak mampu saja.,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757?commentId=7638208580954243847,dataset_tiktok_20260525_195849.csv,saran,0.8614,admin tunggak iuran bpjs bayar sisa tidak_dibayarkan tidak admin syarat kriteria contoh serta hak bayar tunggak iuran bpjs maksimal tidak,1
7.641992601440994e+18,2026-05-20 15:14:26+00:00,danisfenan7,👍👍,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641992601440994056,dataset_tiktok_20260525_181006.csv,pujian,0.9931,senang senang,2
1.81e+16,2025-10-08 04:19:55+00:00,trisnaemilia,❤️🔥❤️,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080987281996927,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang,2
7.639533621611464e+18,2026-05-14 00:12:43+00:00,slametutomo803,periksa keuangan bgn,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639533621611463445,dataset_tiktok_20260525_175314.csv,saran,0.9352,periksa uang badan gizi nasional,1
7.640808673854031e+18,2026-05-17 10:40:15+00:00,faktanegaraid26,ok gas ok gas😁,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7640808673854030610,dataset_tiktok_20260525_184348.csv,pujian,0.9934,oke gas oke gas senang,2
1.81e+16,2025-09-27 13:14:54+00:00,faris.ep,Lahh lisensi itu dri awal gk ada emngny?,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18104699362520920,instagram_comments_10.23.2025_12.41.csv,saran,1.0,lisensi tidak_emngny tidak,1
7.638925064168375e+18,2026-05-12 08:51:02+00:00,endro622,enakk bgt jadi asn sialannnnn,3,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638925064168375061,dataset_tiktok_20260525_184348.csv,keluhan,0.9859,banget aparatur sipil negara,0
1.7881686198587944e+16,2026-05-23 04:02:40+00:00,arief_h.p,Bosaan.. mending ganti presiden 😭,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17881686198587943,dataset_instagram_20260525_144942.csv,saran,0.9166,bosan mending ganti presiden marah,1
1.7920440318328312e+16,2026-04-05 09:47:01+00:00,ahmadmunif10,"SEMOGA SEGERA DI ADZAB OKNUM"" YANG MERUGIKAN RAKYAT!!!!",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17920440318328313,dataset_instagram_20260525_150052.csv,keluhan,0.9668,moga azab oknum rugi rakyat,0
7.621612856568481e+18,2026-03-26 17:10:36+00:00,rajamakan01,Sehat selalu Pak Purbaya 🤲,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621612856568480530,dataset_tiktok_20260525_165715.csv,pujian,0.9947,sehat harap,2
1.809281885915497e+16,2026-04-03 10:35:55+00:00,dcarum,"Kalo cancel, lebih banyak lagi pak penghematannya",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18092818859154971,dataset_instagram_20260525_143730.csv,saran,0.8549,hemat,1
7.621496446563829e+18,2026-03-26 09:38:57+00:00,zadfoundation,awoakwok masing masing dpet segitu avanza laris manis,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621496446563828487,dataset_tiktok_20260525_182805.csv,pujian,0.9135,laris manis,2
1.8090525244771624e+16,2025-09-04 06:12:17+00:00,dc_ningfitri,Iya banget bjir😅😅😅,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18090525244771624,dataset_instagram_20260525_142425.csv,pujian,0.9777,iya banget senang senang senang,2
7.585877678961231e+18,2025-12-20 09:59:52+00:00,ccuutiepiee,"kalo ktp jakarta, tapi pengen faskes Tangsel, brarti harus pindah KTP dulu ya?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7585477968533687563,https://www.tiktok.com/@bpjskesehatan_ri/video/7585477968533687563?commentId=7585877678961230610,dataset_tiktok_20260525_195849.csv,saran,0.9539,kartu tanda duduk jakarta tapi faskes tangsel pindah kartu tanda duduk,1
1.81e+16,2025-02-07 03:33:12+00:00,randi.arizona,"Dah lah capekk.. gk usah bayar sama lapor. Tunggu spdk aja, pas di panggil suruh tim pemeriksa yg ngerjain. Biar sama ngebul",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18114388099444017,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tidak_bayar tidak lapor tunggu pas panggil suruh tim periksa biar,0
7.556229883329562e+18,2025-10-01 12:31:13+00:00,gintiri_17,keren pur🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229883329561352,dataset_tiktok_20260525_162117.csv,pujian,0.9941,keren senang senang senang,2
1.7862630732548206e+16,2026-04-01 05:09:14+00:00,farizone_jr,"Waduh, lupa lapor pajak , udah lewat maret. Mana udah ga kerja di indo …. Dibiarin aja ga kenapa napa kan yaa",0,https://www.instagram.com/reel/DVScFc0k7sm/,https://www.instagram.com/reel/DVScFc0k7sm/?comment_id=17862630732548206,dataset_instagram_20260525_134657.csv,keluhan,0.992,lupa lapor pajak maret tidak_indonesia tidak biar tidak,0
1.81e+16,2025-09-26 23:16:36+00:00,destikaerna_,"Min, saya tidak bisa log in ke aplikasi karena pernah digunakan untuk log in akun lain gimana solusinya",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18079116148821732,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin tidak_log tidak in aplikasi log in akun solusi,1
1.85e+16,2025-06-14 13:34:46+00:00,nunung.komalasari,🔥🔥semoga sehat selalu,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18528795229016303,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,moga sehat,2
1.8065135759206124e+16,2025-09-14 09:00:59+00:00,aaaarrrr.id,"banyak yg dengan sombongnya nulis ""lah saya bayar kok"" wkwkwk .",1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18065135759206123,dataset_instagram_20260525_142425.csv,keluhan,0.9767,sombong tulis bayar,0
7.563287570668422e+18,2025-10-20 12:58:50+00:00,bear....boy,PURBAYA = Perubahan Besar Untuk Indonesia Raya 🇮🇩🇮🇩🇮🇩,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7563287570668421905,dataset_tiktok_20260525_162117.csv,pujian,0.9238,ubah indonesia raya harap harap harap,2
1.8e+16,2025-09-23 03:00:54+00:00,only.with.koun,"tolong lah ini pagi coretax udh error aja. Kreditin PPN Masukan masih satu gini dan error lg, mau selesai sampe kapan asdfgjkl",1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18009294578796047,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tolong pagi coretax error masuk error selesai,0
7.605419654354552e+18,2026-02-11 01:53:00+00:00,momabiyu5,ini buat PBI aja kan kak,0,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407?commentId=7605419654354551573,dataset_tiktok_20260525_192510.csv,saran,0.941,kak,1
1.81e+16,2025-10-14 04:20:35+00:00,wiiidya_s,Min ada engga yang buat lulusan SMA,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18093184315840490,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin tidak_lulusan tidak,1
1.8e+16,2025-09-22 14:11:58+00:00,masaditya1990,Ahh masa sihh,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18047858507645773,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,ah sih,0
1.8e+16,2025-07-29 23:17:29+00:00,ricosptnn,Terima kasih bpjs kesehatan ❤‍🔥,1,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=17954657738844023,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,terima kasih bpjs sehat senang,2
1.8e+16,2025-10-02 04:35:15+00:00,haniffggaman,Bapak prabowo subianto terhormat supaya,1,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/?comment_id=18039934409476290,instagram_comments_10.22.2025_21.05.csv,saran,1.0,hormat,1
1.79e+16,2025-10-19 05:38:13+00:00,add_id_,dirut kalian ini goblok atau gimana atau TOLOL ngomong indonesia negara paling sejahtera..👎👎👎,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17871598422444083,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,direktur utama badword badword bicara indonesia negara sejahtera,0
7.61751243685757e+18,2026-03-15 15:58:55+00:00,nitakatsulova,"kaka, toong dikasi tutorial bagi wajib pajak yg dipungut pph & dong. makasii 😊",0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7617512436857570069,dataset_tiktok_20260525_172202.csv,saran,0.8921,kakak intip kasih tutorial wajib pajak pungut senang,1
1.79e+16,2025-01-23 04:44:06+00:00,ci_sripan,"Min bisa ga di coretax masukin NPWP jgn manual, kita harus hafalin semua NPWP klien kita gitu, klo transaksinya dalam sebulan lebih dari gmna? Bisa ga sii dibuat kaya dulu tinggal search nama otomatis keluar😂",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17882354487124802,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin tidak_coretax tidak masuk npwp jangan_manual jangan npwp klien transaksi bulan tidak_sih tidak kayak tinggal cari nama otomatis senang,0
1.81e+16,2025-08-20 10:55:24+00:00,mimila9099,kenapa karyawan BPJS pusat memakai asuransi swasta? BPJS ndak nyaman kah?,22,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18077123876284757,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,karyawan bpjs pusat pakai asuransi swasta bpjs tidak_nyaman tidak kah,0
1.7938296645194964e+16,2026-03-11 21:07:15+00:00,ahmad_aziz_fuadi,lucu banget 😭,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=17938296645194963,dataset_instagram_20260525_135332.csv,pujian,0.9801,lucu banget marah,2
1.81e+16,2025-09-26 10:02:18+00:00,greenstowns,Bisa nggak sih susunya diganti susu murni petani sapi lokal,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18051183623643948,instagram_comments_10.22.2025_19.23.csv,saran,1.0,sih susu ganti susu murni tani sapi lokal,1
7.559141089958348e+18,2025-10-09 08:48:11+00:00,andesss139,"Bapak menteri dan bapak/ibu yg bekerja di bagian perpajakan.. tolong bantu saya. Saya punya utang pinjol , saya tau saya salah karna minjol.. bantu saya utk menegur pinjol legal maupun ilegal utk yg kesulitan lunas seperti saya utk kasih pokok aja, gausah bunga. Saya tau utang dibawa mati, saya posisi galbay karna keadaan ga sanggup bayar, tapi banyak DC legal maupun ilegal teror parah seperti apk uangme, rupiah cepat, KTA kilat, pinjam duit. apalagi uangme tuh pak, parah bgt ancam ancam mau hubungi keluar kondar seperti kampus/dosen saya dan tmn saya padahal saya tidak mencantumkan nama nama lain selain ibu dan pasangan saya untuk kondar.",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559141089958347528,dataset_tiktok_20260525_162117.csv,keluhan,0.9932,menteri paja tolong bantu utang tau salah bantu tegur legal ilegal sulit lunas kasih pokok tidak_bunga tidak tau utang bawa mati posisi tidak_sanggup tidak bayar tapi dc legal ilegal teror parah rupiah cepat kilat pinjam duit parah banget ancam ancam hubung kampus dosen teman padahal tidak_mencantumkan tidak nama nama pasang,0
1.8e+16,2025-08-15 05:48:11+00:00,_ren.d_3,"min, saudara saya lupa sandi buat login mobile jkn, terus dia email sama no hp nya belum terdaftar, sama lupa no mobile jkn nya itu gimana?🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18040104149378597,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin saudara lupa sandi login email no belum_terdaftar belum lupa no senang,1
7.63600495744857e+18,2026-05-04 11:59:21+00:00,nyiiteung649,alhamdulillah saya pernh di rawat kena DBD alhamdulillah pasien BPJS palayanannya baik semua dari dokter dan susternya 🙏,0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7636004957448569618,dataset_tiktok_20260525_193418.csv,pujian,0.9858,alhamdulillah rawat alhamdulillah pasien bpjs dokter suster senang,2
7.556433185611204e+18,2025-10-02 01:40:27+00:00,tanker_tiktok.45,"yg punya warung cetak spanduk print foto ini, bikin slogan kemenkeu pak Purbaya pernah makan di warung ini, silahkan datang dan rasakan. harga merakyat kualitas pejabat bos Q.",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556433185611203344,dataset_tiktok_20260525_162117.csv,keluhan,0.9454,warung cetak spanduk foto bikin slogan menteri uang makan warung sila rasa harga rakyat kualitas jabat bos,0
1.81e+16,2025-10-17 06:46:55+00:00,endangwiena,"Selamat Ulang Tahun Bapak Presiden sehat selalu, dan senantiasa falam lindungan Allah Ta'ala🤍💙",0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18084190145498998,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,selamat ulang presiden sehat senantiasa lindung allah ta ala senang senang,2
7.636208836675716e+18,2026-05-05 01:10:42+00:00,minda.ghafi,mau tanya bu SOP buat ngeringin ompreng itu apa cuma pake lap atau bisa pake alat atau sejenisnya untuk bantu ngeringin..,1,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7636208836675715860,dataset_tiktok_20260525_201049.csv,saran,0.9583,bu sop ompreng pakai lap pakai alat jenis bantu,1
7.556423424865797e+18,2025-10-02 01:02:28+00:00,muhammadyusufpulu8,keren ini Mentri. asyik. smoga bapak dan keluarga sehat selalu,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556423424865796885,dataset_tiktok_20260525_162117.csv,pujian,0.9922,keren menteri asyik moga keluarga sehat,2
1.81e+16,2025-09-23 14:38:55+00:00,argaaw___,"disekola saya telor doang bang, mana kaga ada rasanya😭",1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18094481803674814,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,kola telur doang bang tidak_marah tidak,0
7.643080956354364e+18,2026-05-23 13:37:57+00:00,ndhuk.enjiiw,😏😏,0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7643080956354364180,dataset_tiktok_20260525_182805.csv,pujian,0.9931,marah marah,2
7.585559493376722e+18,2025-12-19 13:25:06+00:00,djerukpurut,klo suami istri punya masing-masing NPWP apakah harus melebur jd,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7585559493376721672,dataset_tiktok_20260525_162117.csv,saran,0.9612,suami istri npwp lebur,1
7.600328527690548e+18,2026-01-28 08:36:34+00:00,terserahkamuazaa,apa bedanya sm yg dapet bansos tp punya mtr dan emas bnyk 😌,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600328527690547988,dataset_tiktok_20260525_194223.csv,saran,0.8735,beda tetapi emas senang,1
1.796853988487176e+16,2026-02-28 08:21:21+00:00,imma.lisma,Batas akhir lapor spt tahunan utk ASN,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17968539884871761,dataset_instagram_20260525_140226.csv,saran,0.8844,batas lapor spt tahun aparatur sipil negara,1
7.550846047385142e+18,2025-09-17 00:19:23+00:00,lusyuciu,Nice info,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848?commentId=7550846047385142034,dataset_tiktok_20260525_195849.csv,pujian,0.9927,info,2
1.8120888745538484e+16,2026-03-26 04:52:57+00:00,appleisgrape,Hapus sekalian pak,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18120888745538483,dataset_instagram_20260525_143730.csv,saran,0.9347,hapus,1
7.564038133235516e+18,2025-10-22 13:31:14+00:00,sriyani124,👍👍👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7564038133235516181,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
1.82e+16,2025-10-11 09:32:33+00:00,pickypkyy,❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/?comment_id=18150293056413918,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-15 06:36:32+00:00,itsmeghefar,"MASA YA IYA HARUS SETIAP BULAN, SETIAP MINGGU KERACUNAN MBG TERUS SIH!!??? MASAK TU MKANYA JANGAN HRASAK GRUSUKK!!!",0,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/?comment_id=18058019489534000,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,iya minggu racun mbg sih masak jangan_hrasak jangan,0
7.555952240272606e+18,2025-09-30 18:33:50+00:00,dianpuspanegara,"halo pajak, tolong periksa status pajak kasus rental mobil sahara malang, punya mobil tuh",2,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769?commentId=7555952240272605959,dataset_tiktok_20260525_162117.csv,saran,0.9381,pajak tolong periksa status pajak rental mobil sahara malang mobil,1
1.79e+16,2025-09-19 05:07:45+00:00,aglamclf._____,gak pernah dpt njir,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17888618799348521,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,tidak_badword tidak,0
1.8e+16,2025-10-10 08:17:57+00:00,haritsatha,min kalau rehab tahun itu wajib bayar iuran berjalan juga kah min? saya ada ikut program rehab dari bulan maret kmarin. atau program rehabnya itu bayarnya udah termasuk sama iuran berjalan min?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=17979424856761119,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin rehab wajib bayar iuran jalan kah admin program rehab maret kemarin program rehab bayar iuran jalan admin,1
7.620374538827662e+18,2026-03-23 09:05:16+00:00,lisxx971,"itu ditanya metode pembukuan..pencatatan musti.bikin pembukuan lagi ya musti spt pribadi,?",0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7620374538827662098,dataset_tiktok_20260525_163447.csv,saran,0.8971,metode buku catat bikin buku spt pribadi,1
1.81e+16,2025-10-21 00:56:58+00:00,riketea,"Dukung modernisasi sistem pajak Indonesia, yu gunakan akun Coretax.....",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18101992285652540,instagram_comments_10.22.2025_18.55.csv,saran,1.0,dukung modernisasi sistem pajak indonesia yu akun coretax,1
1.838170051012123e+16,2025-08-27 10:45:24+00:00,bymelfins,"Kl di klinik saya cirinya kaya gt mau perawatan gigi. Dikasi tau harganya , trus nawar. Sekali lagi nawar",1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18381700510121233,dataset_instagram_20260525_142425.csv,keluhan,0.9724,klinik ciri kayak awat gigi kasih tau harga tawar tawar,0
1.807947941361493e+16,2026-03-12 19:56:19+00:00,nurantiana,😂,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18079479413614928,dataset_instagram_20260525_135332.csv,pujian,0.9931,senang,2
1.78e+16,2025-10-21 08:39:48+00:00,yanudir,"Karena pelaporan SPT Tahun menggunakan Coretax, yuk aktivasi akun sekarang juga 😅",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17843646297594825,instagram_comments_10.22.2025_18.55.csv,saran,1.0,pelaporan spt coretax yuk aktivasi akun senang,1
7.628622066287347e+18,2026-04-14 14:29:53+00:00,carrrrvromm,mie ayam enak🙏😝,0,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628622066287346439,dataset_tiktok_20260525_173822.csv,pujian,0.9291,ayam senang senang,2
7.641951337748284e+18,2026-05-20 12:34:23+00:00,extraordinary626,"lah ini kan bukannya sppgnya sblum jadi disurvey dulu, ada desain dr BGN nya? kok malah udh jd disalahin.",0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641951337748284176,dataset_tiktok_20260525_184348.csv,keluhan,0.9863,desain badan gizi nasional malah salah,0
1.817220822440385e+16,2026-04-06 16:44:30+00:00,usersyyl,"tolong lah pak, angaran mbg tu jangan terlalu diiniin",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18172208224403847,dataset_instagram_20260525_143730.csv,saran,0.9165,tolong mbg jangan_diiniin jangan,1
1.795197227098519e+16,2026-05-19 08:34:41+00:00,the_jack1234,Nakesnya kadang energi habis menjelaskan aturan BPJS..blm harus melakukan tatalaksana ke pasien..yg kadang full,0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17951972270985190,dataset_instagram_20260525_140900.csv,keluhan,0.9736,kadang energi habis atur bpjs belum_tatalaksana belum pasien kadang,0
1.81e+16,2025-10-14 06:32:40+00:00,nasya_sianasya,makin setresss iyaaaaa aplikasiiii busukkkkkk,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18065859173602202,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,iya aplikasi busuk,0
1.85e+16,2025-02-10 09:48:03+00:00,petoth,Mending buruan keluarin PMK atau Undang tdk ada denda dan sanksi untuk atau bulan kedepan,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18485751892043212,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,mending buru keluar himpun mahasiswa katolik undang tidak_denda tidak sanksi,0
7.640672974967113e+18,2026-05-17 01:54:18+00:00,antoklagiasik,"intinya belum siap, dan ga perlu lagi sppg di teruskan bisa lah di alihkan pendidikan gratis.",0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7640672974967112465,dataset_tiktok_20260525_184348.csv,keluhan,0.9484,inti belum tidak_sppg tidak terus alih didik gratis,0
1.8e+16,2025-10-06 16:34:27+00:00,yunitaaror,❤️❤️❤️,1,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18035070197705401,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81068790786976e+16,2026-02-16 01:47:45+00:00,freedom99palestine,MBG : makanan beracun global,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18106879078697599,dataset_instagram_20260525_150052.csv,keluhan,0.9929,mbg makan racun global,0
1.8058669370450416e+16,2026-03-31 16:23:16+00:00,onyenkonyenk_,"Kak, sebelumnya kan belum pake coretax ya.. Ini harus registasi ulang kah?",0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18058669370450414,dataset_instagram_20260525_134657.csv,saran,0.9335,kak belum_pakai belum coretax ulang kah,1
