id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8091433036324016e+16,2026-03-26 04:29:45+00:00,adam_fandika,Apalagi dihilangkan,1,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18091433036324016,dataset_instagram_20260525_143730.csv,saran,0.8971,hilang,1
1.7939017038211896e+16,2026-05-24 03:34:48+00:00,zivizha21,Bakalan jalan terus Itu proyek ngeruk Apbn buat modal kampanye . Gilaaa Masa modal nya dari uang negara... Pelanggaran berat. Tapi pakai kedok Program MBG dan kopdes. Perlaksanaaannya juga amburadul.. yg penting cair...cair money laundry,1,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17939017038211895,dataset_instagram_20260525_144942.csv,keluhan,0.9916,jalan proyek modal kampanye badword modal uang negara langgar berat tapi pakai kedok program mbg laksana amburadul cair cair uang,0
1.81e+16,2025-10-21 02:10:08+00:00,larasnei,"coretaxnya tolong di benerin dulu deh, tiap hari error, udah setahun nih masa gaada kemajuan?",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18102370681573961,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong benar deh error tahun nih tidak_kemajuan tidak,1
7.634614533592761e+18,2026-04-30 18:03:51+00:00,fath202255,parah ah,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634614533592761106,dataset_tiktok_20260525_162117.csv,keluhan,0.9762,parah ah,0
1.81e+16,2025-09-19 06:34:39+00:00,ilham.asr,"Makana bener situs websitenya biar g ada penipuan, kan jadi celah penipu kalau sering eror websitenya !!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18080168321509493,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,situs biar tidak_penipuan tidak celah tipu eror,0
7.60040360700738e+18,2026-01-28 13:27:52+00:00,vwxyzhaaa,tapi kartunya sama aja kan yang mandiri sama PBI? maksudnya gada perbedaan,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600403607007380242,dataset_tiktok_20260525_194223.csv,keluhan,0.9754,tapi kartu mandiri maksud tidak_perbedaan tidak,0
7.640434887275677e+18,2026-05-16 10:29:45+00:00,saputra_gumay918,beda pemikiran sama bj habibi sama prabowo bj habibi aja berani melawan ego sendiri untuk menurunkan harga rupiah dijaman prabowo rupiah malah menaik,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640434887275676417,dataset_tiktok_20260525_181006.csv,keluhan,0.9877,beda pikir baju habibi baju habibi berani lawan ego turun harga rupiah zaman rupiah malah naik,0
7.55622779993827e+18,2025-10-01 12:23:07+00:00,manusia.biasa_111,👍👍👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556227799938269972,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
7.64076309572808e+18,2026-05-17 07:47:29+00:00,khadzik.muniran,gaaaaaassss meeentooooook,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640763095728079623,dataset_tiktok_20260525_181006.csv,keluhan,0.8894,gas,0
1.7882294874491008e+16,2026-03-26 13:26:44+00:00,ayy.zm12,Jd selama nya jg gpp bgt,1,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17882294874491008,dataset_instagram_20260525_143730.csv,pujian,0.9064,tidak_banget tidak,2
7.567194782318626e+18,2025-10-31 01:40:42+00:00,hiyaaa540,"ternyata banyak penyelewengan yah, hadeeee",0,https://www.tiktok.com/@ditjenpajakri/video/7567180150207483156,https://www.tiktok.com/@ditjenpajakri/video/7567180150207483156?commentId=7567194782318625554,dataset_tiktok_20260525_162117.csv,keluhan,0.9917,seleweng,0
1.807992310074647e+16,2025-08-19 14:15:16+00:00,cfendah_rdp,"Saya dlu PBI, tpi muncul tagihan brjalan hampir jt. Trpaksa diurus krn mau dijadikan sama BPJS suami. Apa iya PBI ada dendanya ? Bukankah PBI itu gratis ya, aku jg gk tau awal bisa jdi PBI gmna",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18079923100746473,dataset_instagram_20260525_142425.csv,keluhan,0.9818,tetapi muncul tagih juta urus jadi bpjs suami iya denda gratis tidak_tau tidak,0
1.81022522779972e+16,2026-05-22 16:55:19+00:00,noviaqu,😔😔,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18102252277997201,dataset_instagram_20260525_144942.csv,pujian,0.9931,marah marah,2
1.7883160929500222e+16,2026-04-01 07:57:48+00:00,ernayw,Ikhlas bayar pajak tapi gak ridho dunia akhirat buat korupsi sama hal yang unfaedah,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17883160929500222,dataset_instagram_20260525_140226.csv,keluhan,0.9924,ikhlas bayar pajak tapi tidak_rida tidak dunia akhirat korupsi,0
7.61552945829182e+18,2026-03-10 07:43:58+00:00,chupchipchap,kalau buat pensiun tapi ada obligasi bagaimana ya? obligasi masuk di lampiran?,0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7615529458291819284,dataset_tiktok_20260525_163447.csv,saran,0.8674,pensiun tapi obligasi obligasi lampir,1
7.589961018555958e+18,2025-12-31 10:05:22+00:00,nurfaizah6391,😂,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589961018555958023,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.8e+16,2025-10-08 14:51:57+00:00,daryesgress_,❤️,0,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17982893324879855,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.79e+16,2025-02-19 05:52:25+00:00,donfbjr_,"Ini kenapadah saldo deposit saya hilangg, padahal udah dibayarr benar"" yaaa nyusahin wp semua",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17924857031924902,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,saldo deposit padahal susah wp,0
1.82269263073112e+16,2026-04-24 05:22:43+00:00,lutfi.ashari.mu,.kpk pak,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18226926307311202,dataset_instagram_20260525_132650.csv,saran,0.9268,komisi berantas korupsi,1
7.554809625975981e+18,2025-09-28 00:37:27+00:00,furimutia_,min apa bpjs pbi jaminan kesehatan bisa login di jkn mobile,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403?commentId=7554809625975980808,dataset_tiktok_20260525_195849.csv,saran,0.9687,admin bpjs jamin sehat login,1
1.81e+16,2025-07-30 01:20:47+00:00,itsmebadi97,Kak..mau tanya semisal bpjs udh gak aktif sekitar than dr perusahaan nah selama sakit pake Umum. .terus mau aktifin lagi ( mandiri) itu kena denda gak ya ? Dan syaratnya apa aja 🙏 makasih,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18074731972813512,instagram_comments_10.23.2025_12.41.csv,saran,1.0,kak bpjs tidak_aktif tidak tahan usaha sakit pakai mandiri denda tidak_syaratnya tidak senang terima kasih,1
7.629788474133071e+18,2026-04-17 17:56:16+00:00,rizzaxyz,"gw bayar kls , kayanya sampe meninggal pun lebih murah iurannya drpd biaya asli yg kepake buat sy berobat selama hidup 😳😳",5,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7629788474133070613,dataset_tiktok_20260525_192510.csv,keluhan,0.9535,gue bayar kelas tinggal murah iur biaya asli pakai obat hidup marah marah,0
1.7997316790949646e+16,2026-04-23 06:40:30+00:00,egayuliastin,Apakah sekarang BPJS kesehatan membuka rekrutmen Customer service dan berbayar untuk tes wawancaranya enggeh?,0,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=17997316790949646,dataset_instagram_20260525_141735.csv,saran,0.874,bpjs sehat buka rekrutmen bayar tes wawancara,1
7.560738092709152e+18,2025-10-13 16:05:25+00:00,rezadaniarizky,nice🥰,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7555420575510891787,https://www.tiktok.com/@bpjskesehatan_ri/video/7555420575510891787?commentId=7560738092709151506,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.602219168687064e+18,2026-02-02 10:53:10+00:00,_sri.wijayanti,ladang korupsi bagi pengelolah ... bukan menyalahkan para pekerja dapur 🙏,0,https://www.tiktok.com/@badangizinasional.ri/video/7584326578700684564,https://www.tiktok.com/@badangizinasional.ri/video/7584326578700684564?commentId=7602219168687063826,dataset_tiktok_20260525_201049.csv,keluhan,0.9714,ladang korupsi elo bukan_menyalahkan bukan kerja dapur senang,0
7.640103624337606e+18,2026-05-15 13:04:21+00:00,aurr_raaa,ganti UANG AJA PLISS kan lebih enak,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640103624337605396,dataset_tiktok_20260525_181006.csv,saran,0.8756,ganti uang,1
1.807269112153293e+16,2026-02-25 02:25:23+00:00,_sembarang28,Min aktivasi akun tidak bisa karena kolom verify otp hilang di web,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18072691121532930,dataset_instagram_20260525_140226.csv,keluhan,0.9812,admin aktivasi akun tidak_kolom tidak hilang web,0
1.7861912082587288e+16,2026-05-19 09:03:37+00:00,tandean2022,"He pak bpjs itu ngutang ke rs, rs nalangin dulu baru di bayar sama bpjs , kalo gk sesuai sama aturan mereka nanti mereka gak mau bayar, makannya dokter pada ditekan menejemen rs untuk ikuti aturan bpjs, Emg kalo berurusan sama yg ngutang itu lebih galak dari yg ngutangin",0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17861912082587289,dataset_instagram_20260525_140900.csv,keluhan,0.9765,he bpjs utang rumah sakit rumah sakit bayar bpjs tidak_sesuai tidak atur tidak_bayar tidak makan dokter tekan rumah sakit ikut atur bpjs urus utang galak,0
1.815493284144328e+16,2026-03-30 11:03:05+00:00,apriyes,"Kalo lebih bayar, gimana tuh?",0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18154932841443282,dataset_instagram_20260525_134657.csv,saran,0.8684,bayar,1
7.55630084679608e+18,2025-10-01 17:06:35+00:00,dhaann99,👍🏼,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556300846796079880,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.85787426850434e+16,2026-04-29 09:20:19+00:00,rani_lutfia72,Klo om kuya aja bisa bantu harusnya pejabat yg lain bisa si,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18578742685043401,dataset_instagram_20260525_140900.csv,saran,0.8655,om kuya bantu harusnya jabat sih,1
1.8e+16,2025-09-28 15:59:36+00:00,audina5408,"Kaka saya mau tanya kan suami saya BPJS nyaris masih satu dengan bapaknya nah bagaimna cara untuk menyatukan bpjsnya, agar bisa nyatu dengan saya di kartu keluarga baru",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=17972214983945222,instagram_comments_10.22.2025_19.54.csv,saran,1.0,kakak suami bpjs bapak satu kartu keluarga,1
7.616404621858178e+18,2026-03-12 16:19:59+00:00,irmapj12,Min mau tanya Kan suami anggota polri mau masukin anak ke bpjs syaratnya apa aja kalau via online apa offline?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835?commentId=7616404621858177812,dataset_tiktok_20260525_195849.csv,saran,0.9735,admin suami anggota polisi republik indonesia masuk anak bpjs syarat via online offline,1
1.810098908581509e+16,2026-04-24 04:00:39+00:00,cnbwarna,Emg raffi brobat pake BPJS?,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18100989085815089,dataset_instagram_20260525_140900.csv,saran,0.9085,pakai bpjs,1
7.469668295890486e+18,2025-02-10 06:08:23+00:00,orangbaruditikt0k,Tolong lah pengadaan aplikasi ini di Audit,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469668295890486024,dataset_tiktok_20260525_173300.csv,saran,0.9633,tolong pengadaan aplikasi audit,1
1.81e+16,2025-10-17 01:46:41+00:00,setyo.nugroho3,"Yuk aktivasi coretax, lebih cepat lebih baik 🔥",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18082605196952660,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk aktivasi coretax cepat,1
7.628409064972092e+18,2026-04-14 00:43:36+00:00,opikhidayat127,🙌,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7628409064972092180,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.600458122159638e+18,2026-01-28 16:59:30+00:00,yass.d.a,"Aslap udah kek anak tiri anjir, ada namun gak dianggap 🗿",11,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7600458122159637265,dataset_tiktok_20260525_201049.csv,keluhan,0.9822,kayak anak tiri badword namun tidak_dianggap tidak harap,0
7.511885095079593e+18,2025-06-04 00:30:57+00:00,tri_sukma3,😏,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7511885095079592712,dataset_tiktok_20260525_193418.csv,pujian,0.9931,marah,2
7.556257912332502e+18,2025-10-01 14:20:06+00:00,feckhendrywijaya,bpk mentri hebat..👍👍👍👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257912332501761,dataset_tiktok_20260525_162117.csv,pujian,0.9915,menteri hebat senang senang senang senang,2
1.7980154411951746e+16,2026-01-07 03:35:26+00:00,muhalar_909,PBI(penerima bantuan iuran {dana desa misalnya} ),0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17980154411951746,dataset_instagram_20260525_142425.csv,saran,0.8744,terima bantu iuran dana desa,1
7.498756145516873e+18,2025-04-29 15:24:06+00:00,dn_01.rm,😭😭😭😭😭,0,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894?commentId=7498756145516872449,dataset_tiktok_20260525_172202.csv,pujian,0.9931,marah marah marah marah marah,2
1.83e+16,2025-09-26 10:27:53+00:00,jejaksyafa,Harus ada satgas lapangan.. takut ada sabotase di lapangan ❤️❤️ kawal semua makanan sehat buat generasi penerus,2,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18307187392221429,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,satu tugas lapang takut sabotase lapang senang senang kawal makan sehat generasi terus,2
7.556225567307286e+18,2025-10-01 12:14:31+00:00,mupet.bae_,👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556225567307285266,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
7.642917268633175e+18,2026-05-23 03:02:54+00:00,jesikaamelia64,SETUJU...........,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7642917268633174805,dataset_tiktok_20260525_181006.csv,pujian,0.9816,tuju,2
1.800469271687306e+16,2026-04-29 01:56:25+00:00,ferry_moenafri,Kalau seperti ini yg disebut Konten ya... aku nggak banget ya 😮😮😮,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18004692716873060,dataset_instagram_20260525_140900.csv,keluhan,0.8908,konten banget marah marah marah,0
1.8e+16,2025-08-01 00:56:47+00:00,prianramdian,❤️,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18037538876396016,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang,2
1.857763061203564e+16,2026-04-01 15:03:11+00:00,villakostratnasoetrisno,Kan memang H dari dulu. Sekolah kan senin-jum at,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18577630612035638,dataset_instagram_20260525_143730.csv,saran,0.8596,sekolah senin at,1
7.62861670548562e+18,2026-04-14 14:09:08+00:00,nnaiizz_,@✯ enakk bgtt😭,1,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7628616705485619976,dataset_tiktok_20260525_173300.csv,pujian,0.99,banget marah,2
1.81e+16,2025-08-28 07:43:11+00:00,arapaima.lover,Nampannya beneran mengandung minyak babi???,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18076737530049688,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,nampan benar kandung minyak badword,0
7.591073205293909e+18,2026-01-03 10:01:08+00:00,notariusbro,setuju bang,1,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7591073205293908743,dataset_tiktok_20260525_173300.csv,pujian,0.9739,tuju bang,2
1.7908493070337496e+16,2026-02-10 04:09:00+00:00,astrodelta.324,Lu tollol apa gimana. Bisa bedain antara DAFTAR dan AKTIVASI gak?,1,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17908493070337497,dataset_instagram_20260525_140226.csv,saran,0.8942,beda daftar aktivasi tidak,1
7.61789216890885e+18,2026-03-16 16:32:27+00:00,elsharawidiyanto1620,bagiku tidak ada bedanya ..,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7617892168908849927,dataset_tiktok_20260525_193418.csv,keluhan,0.9034,bagi tidak_bedanya tidak,0
7.633729173748057e+18,2026-04-28 08:48:13+00:00,jasminec776,Siantan Hulu buat min,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7633729173748056840,dataset_tiktok_20260525_173300.csv,saran,0.9588,siantan hulu admin,1
7.622320485115856e+18,2026-03-28 14:56:31+00:00,romifxstudio,"saya setuju, tolong dong benahi aplikasi coretax buat lebih simpel untuk pelaporan pajak, bayangkan saja untuk pelaporan pajak aja harus cari tutorial, yuk coretax improvement secepatnya agar warga Indonesia lebih mudah dan senang untuk pelaporan pajak 🔥",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622320485115855634,dataset_tiktok_20260525_165715.csv,saran,0.9347,tuju tolong benah aplikasi coretax simpel pelaporan pajak bayang pelaporan pajak cari tutorial yuk coretax cepat warga indonesia mudah senang pelaporan pajak,1
1.809904741687929e+16,2026-01-01 10:02:40+00:00,ziekrie_syam,"eh, tolol!!! Kenapa kalian hobinya bikin ribet masyarakat!!! Bikin passphrase salah mulu!!!",0,https://www.instagram.com/reel/DSbVBsoEq8B/,https://www.instagram.com/reel/DSbVBsoEq8B/?comment_id=18099047416879291,dataset_instagram_20260525_135332.csv,keluhan,0.9927,eh badword hobi bikin ribet masyarakat bikin salah,0
1.807013506419654e+16,2026-03-04 10:28:16+00:00,fajarmisbahulfuady,"diuit habis dipajak, aowkwkkwkwk 🗿",0,https://www.instagram.com/p/DNCnMRdTWgC/,https://www.instagram.com/p/DNCnMRdTWgC/?comment_id=18070135064196539,dataset_instagram_20260525_140226.csv,keluhan,0.9916,uit habis pajak harap,0
1.81e+16,2025-07-29 23:55:49+00:00,apni.nomansa,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18066540059127604,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang,2
1.8100213022074708e+16,2026-04-29 03:55:23+00:00,mah.kinza,"Saya masih punya tunggakan jadi belum aktif BPJS nya😢, bunganya lebih tinggi dari cicilan yang belum saya bayar",0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18100213022074708,dataset_instagram_20260525_140900.csv,keluhan,0.9797,tunggak belum_aktif belum bpjs marah bunga cicil belum_bayar belum,0
7.598186757096261e+18,2026-01-22 14:05:23+00:00,sparklinghuee,"at least coba mulai sosialisasikan peraturan bpjs ke masyarakat, kalau tidak emergency supaya berobat ke faskes jadi tidak semua pasien ke IGD RS, izin🙏",7,https://www.tiktok.com/@bpjskesehatan_ri/video/7592913655319170325,https://www.tiktok.com/@bpjskesehatan_ri/video/7592913655319170325?commentId=7598186757096260368,dataset_tiktok_20260525_195849.csv,saran,0.9013,at coba sosialisasi atur bpjs masyarakat tidak_emergency tidak obat faskes tidak_pasien tidak rumah sakit izin senang,1
7.628149113318737e+18,2026-04-13 07:57:46+00:00,initiaaaaa24,lah kemarin sebelum ada mbg gak ada juga tu uang yang di bagi ke rakyat,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7628149113318736660,dataset_tiktok_20260525_182805.csv,keluhan,0.9664,kemarin mbg tidak_uang tidak rakyat,0
7.621991288984225e+18,2026-03-27 17:39:09+00:00,ziva.almoon,sini kak aku bantu buatkan np wp cuka k aja terima jadi (payment setelah jadi),1,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621991288984224533,dataset_tiktok_20260525_162117.csv,saran,0.9438,kak bantu buat np wp cuka terima,1
1.8446261710117824e+16,2026-04-20 00:49:49+00:00,dzulfiqarrohman,Cek dm min,0,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=18446261710117822,dataset_instagram_20260525_141735.csv,saran,0.9765,cek admin,1
7.590939068952806e+18,2026-01-03 01:20:59+00:00,helmilappy,❤,0,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455?commentId=7590939068952806145,dataset_tiktok_20260525_201049.csv,pujian,0.9931,senang,2
1.808355156516063e+16,2026-04-21 23:39:01+00:00,anna_kamesywara,Semangat syahrul,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18083551565160634,dataset_instagram_20260525_141735.csv,pujian,0.9906,semangat,2
7.530122191821325e+18,2025-07-23 04:00:10+00:00,rhieta2909,🙏,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7530122191821325074,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.7991249782853096e+16,2025-10-21 08:46:09+00:00,meldawd23,Lah biarin kan BPJS juga bayar ya ngapain lo sinis,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17991249782853097,dataset_instagram_20260525_142425.csv,keluhan,0.9805,biar bpjs bayar sinis,0
1.7951392431155104e+16,2026-05-22 03:53:53+00:00,paijosuprem,wowowowowo Prabowo emang anjing,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17951392431155104,dataset_instagram_20260525_144942.csv,keluhan,0.9783,badword,0
1.79e+16,2025-09-25 04:32:07+00:00,bayudoang5100,Saran pak presiden dan di sekolah di desa desa dapur mbg kalau bisa libatkan masyarakat di desa sekitar sekolah agar ekonomi di masyarakat di desa sekitar juga bisa ikut berputar,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17919348441174959,instagram_comments_10.22.2025_18.55.csv,saran,1.0,saran presiden sekolah desa desa dapur mbg libat masyarakat desa sekolah ekonomi masyarakat desa putar,1
1.800339097787486e+16,2026-04-23 14:25:13+00:00,hadid_refja,A rafi kalo berobat pakek BPJS kah?,107,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18003390977874860,dataset_instagram_20260525_140900.csv,saran,0.9633,rafi obat pakai bpjs kah,1
1.81e+16,2025-09-28 22:43:36+00:00,listyo.mahendra,Anggaran Digitalisasi MBG Triliun? Anjing kalian anjing bangsatttt. Ga akan tenang hidup kalian para jajaran elit MBG,0,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/,https://www.instagram.com/badangizinasional.ri/p/DPJClpnCa74/?comment_id=18071638721127474,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,anggar digitalisasi mbg triliun badword badword tidak_tenang tidak hidup jajar elite mbg,0
7.621334073689966e+18,2026-03-25 23:08:59+00:00,de45858,dulu saya setuju program mbg. sekarang tidak karena jalan dimana mana rusak. .,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621334073689965328,dataset_tiktok_20260525_182805.csv,keluhan,0.8773,tuju program mbg tidak_jalan tidak mana rusak,0
