id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7623888379965752085,2026-04-01T20:21:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623888379965752085,scraping_tiktok,boimology,ga mau ah! POKOKNYA ADA!
7622894476055184145,2026-03-30T04:04:03.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7622894476055184145,scraping_tiktok,alief_wahyoee,kenapa gak petugas dari DJP aja yang buat laporan. kami rakyat hanya tinggal buyar kan lebih enak
7624524330877600533,2026-04-03T13:28:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7624524330877600533,scraping_tiktok,mekaniksingsing,"gua yg bayar pajak , tapi melapor pajak ribet , system itu di benerin bukan joget joget aja blok"
7623323143830012680,2026-03-31T07:47:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623323143830012680,scraping_tiktok,laylaanakemas,web lu bikin pusing...udah berhasil e-mail tak ada.. kocak 🔥🔥🔥🔥
7622992873412395784,2026-03-30T10:25:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7622992873412395784,scraping_tiktok,tamplate_gaul,"kalo gaji pegawai udh besar2, bisa gk kalo gk nyusain yang byar pajak, mana ngeribet lagi ngelapornya,"
7623287285412545300,2026-03-31T05:28:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623287285412545300,scraping_tiktok,jakariayahya06,saya ga lapor sengaja tiap bln d potong gede THR dipotong juga Blan Maret sebulan kena potong hampir 450 parah
7623049223613334293,2026-03-30T14:04:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623049223613334293,scraping_tiktok,sweetpot4to5,"Please jawab, kalau kurang bayar-sudah dapat kode billing-sudah dibayar langkah selanjutnya gimana ya"
7623025503407162132,2026-03-30T12:32:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623025503407162132,scraping_tiktok,gibranosman,bukan gak mau lapor spt pajak tp sering eror dan ribet karna sistem yg baru butuh penyesuaian...kita udah disuruh bayar masih di suruh lapor harusnya gak perlu njlimet
7623287918623343381,2026-03-31T05:30:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7623287918623343381,scraping_tiktok,jakariayahya06,mau Naya kenapa KLW abis lebaran potong PPh 21 gede? @Direktorat Jenderal Pajak
7627339280352953105,2026-04-11T03:32:11.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196,https://www.tiktok.com/@ditjenpajakri/video/7622887300917202196?commentId=7627339280352953105,scraping_tiktok,intu027,😂
7621366578991235860,2026-03-26T01:15:10.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621366578991235860,scraping_tiktok,hrmncsrn,mau login gabisaaaa
7621991061904720661,2026-03-27T17:38:15.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621991061904720661,scraping_tiktok,ziva.almoon,sini kak aku bantu buatkan np wp cuka 20k aja terima jadi (payment setelah jadi)
7621839797682520850,2026-03-27T07:51:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621839797682520850,scraping_tiktok,aghnia0444,webnya knp gak bisa diakses ya
7621991114367943444,2026-03-27T17:38:33.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621991114367943444,scraping_tiktok,ziva.almoon,sini kak aku bantu buatkan np wp cuka 20k aja terima jadi (payment setelah jadi)
7621172366303134485,2026-03-25T12:41:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621172366303134485,scraping_tiktok,nayyakara2023,"min, kalau mau buat NPWP, harus sesuai daerah tinggal???? boleh gak kalau di luar daerah tinggal??"
7621157777483629320,2026-03-25T11:44:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621157777483629320,scraping_tiktok,gurudoesoen,sehat2 pegawai pajak
7622365396688749320,2026-03-28T17:50:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622365396688749320,scraping_tiktok,spillpromogacor,Sama admin judul pinteran admin judul bikin webnya gw mau daftar npwp ga bisa terus tlll sumpah emosi bgt cokk kocakkkkkkkk
7621188580500882177,2026-03-25T13:44:10.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621188580500882177,scraping_tiktok,minigameplayid,mau login nggk bisa
7621467083914527508,2026-03-26T07:44:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621467083914527508,scraping_tiktok,andiniabdi444,"halo min.
min suami sy sllu dpet info kelebihan bayar.bln lalu uda d urus katanya ga ada kelebihan.tp ini dpet email lg terdapat kelebihan bayar.trs ini gmna maunya? lumayan loh skali.kelebihan bayar 400rb"
7621784165872681749,2026-03-27T04:15:28.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621784165872681749,scraping_tiktok,biinnn11,"tolong dong aplikasi dan web nya dibenerin, dri kemarin aktivasi ga bisa bisa"
7621960384253625095,2026-03-27T15:39:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621960384253625095,scraping_tiktok,rakyatsemesta80,Dulu udh ada akun e pajak lupa password eh pas lupa sandi dibilang tidak terdaftar aduh bingung banget susah lapor spt bagi kami yg gajinya kecil🥺
7622327820450923285,2026-03-28T15:25:04.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622327820450923285,scraping_tiktok,halolololollolol,"ini saya ga dapet email buat reset password, harus apa?"
7622615908822090514,2026-03-29T10:03:01.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622615908822090514,scraping_tiktok,kaylasalsabillafc,https://vt.tiktok.com/ZSHdgcuga/
7622888603669431048,2026-03-30T03:41:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622888603669431048,scraping_tiktok,danlie77,ribet amat ni pajak... kita yang bayar pajak kita yang sulit
7623726533971198736,2026-04-01T09:55:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7623726533971198736,scraping_tiktok,viuviuta81,"saya ada inbox mau bertanya,tolong dong di cek"
7622900807759790866,2026-03-30T04:28:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622900807759790866,scraping_tiktok,ig.febrianusswandi,Woyy error teruss apalah
7622629854581277441,2026-03-29T10:57:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622629854581277441,scraping_tiktok,abangbrewok07,kok susah amatya lopor online pajaknya
7621412113479369480,2026-03-26T04:11:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621412113479369480,scraping_tiktok,fqr96,Call centre DJP gk bisa d hubungi sudah benerapa hari. Tolong opsi lain untuk bisa hubungi dirjen pajak tanpa harus ke kantor
7622365170743902994,2026-03-28T17:49:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622365170743902994,scraping_tiktok,spillpromogacor,Woyy bisa bikin web ga sih tl
7622888949383856904,2026-03-30T03:42:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622888949383856904,scraping_tiktok,danlie77,"samaaaa , sebeeel no WA nggak aktif via IG slow respon sudah masukan data nama ibu, status hubungan Orang Tua, eh jawaban salah, emang mereka lebih tau ibu saya"
7623451514883687188,2026-03-31T16:05:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7623451514883687188,scraping_tiktok,nexura.store,batas lapornya sampe kapan ya ?
7623740649271509781,2026-04-01T10:47:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7623740649271509781,scraping_tiktok,kadek_arie,"biat konsep aja ga bisa,,,malah ada system, malah makin ribet"
7621206653501965063,2026-03-25T14:54:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621206653501965063,scraping_tiktok,deviipude,Kenapa gak ada tombol lupa pin pak 😭 blm bisa login
7622684827943420680,2026-03-29T14:30:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622684827943420680,scraping_tiktok,putra_tunggal_perkasa,"aplikasi yang sangat tidak membantu,, login nya sulit"
7621881661131096853,2026-03-27T10:33:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621881661131096853,scraping_tiktok,fasean.04,"ini gimana min mau Nonaktifkan NPWP, error mulu 🤯🤯"
7622320983059645204,2026-03-28T14:58:28.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622320983059645204,scraping_tiktok,javasfriedchicken,Min klo mau ngecek nmr npwp gmn ya lupa email lupa pswrdnya jg
7631134381760234248,2026-04-21T08:59:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7631134381760234248,scraping_tiktok,hall0_akusiapa,MAU BUAT NPWP SUSAH BANGET GAGAL TERUS GAJELAS!
7621891295941788434,2026-03-27T11:11:03.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7621891295941788434,scraping_tiktok,dedi_rivaldy,"KENAPA SUSAH BANGET!!!
PADAHAL KITA MAU TAAT PAJAK!!!
NIK SUDAH VALID
FOTO CENTANG HIJAU
EMAIL CENTANG HIJAU
NOMOR TELEPON CENTANG HIJAU
PULSA ADA BANYAK..
yg paling bawah sudah sya centang.
Pas di simpan muncul tulisan ""KESALAHAN SAAT MENGIRIMKAN PESAN DIGITAL""
padahal mau bayar pajak ini loh malah di persulit. REPOT"
7623049369360646933,2026-03-30T14:05:00.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7623049369360646933,scraping_tiktok,sweetpot4to5,"Please jawab, kalau kurang bayar-sudah dapat kode billing-sudah dibayar langkah selanjutnya gimana ya"
7622673999743910673,2026-03-29T13:48:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622673999743910673,scraping_tiktok,fyy_laan,Kak mau tanya klo ad fto npwp nya tpi lupa kata sandi trs no hp sm email yg terdaftar gmn ya?kartunya udh lama ilang bikin pas th 2022
7623322985377628946,2026-03-31T07:46:48.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7623322985377628946,scraping_tiktok,laylaanakemas,mana emailnya gua udah aktivasi coretax woiiiiiii🔥🔥🔥🔥🔥
7622889375546737415,2026-03-30T03:44:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365,https://www.tiktok.com/@ditjenpajakri/video/7621153274967641365?commentId=7622889375546737415,scraping_tiktok,danlie77,@purbayayudhis dengar keluhan kami yang mau bayar pajak tapi ribetnya..
7623777248638665490,2026-04-01T13:09:35.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420?commentId=7623777248638665490,scraping_tiktok,mcartney70,"walau diberi relaksasi tapi tetep aja telat di wa in sama AR nya, padahal udh tau sistem nya suka error 😭😭😭"
7624089848819286785,2026-04-02T09:24:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420?commentId=7624089848819286785,scraping_tiktok,viuviuta81,ada kirim pesan tolomg dong di buka karena ada pertanyaan kelebihan pajak saya
7627328981164032786,2026-04-11T02:52:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420?commentId=7627328981164032786,scraping_tiktok,smartexpens,"Pak, ada no wa pajak untuk konsultasi gak sihhh?????"
7623778532342465296,2026-04-01T13:14:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420?commentId=7623778532342465296,scraping_tiktok,nayamul1209,"orang pajak rambutnya keren dan modis , salutee"
7626642774767780616,2026-04-09T06:29:24.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420,https://www.tiktok.com/@ditjenpajakri/video/7623771549253766420?commentId=7626642774767780616,scraping_tiktok,fakhdam,Mau aktivasi aja susahnya minta ampun. Kita yang bayar pajak. Kita yg ribet. Sampai sekarang masih belum laporan SPT. Masih kesulitan
7618355009504690964,2026-03-17T22:28:49.000Z,11,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618355009504690964,scraping_tiktok,daeng0240,"mau lapor tapi ribet bangkek
mau login di bilangnya salah email
dah coba beberapa kali tetap aja salah padahal pas awal laporan pakai email itu bahkan gua udah Catat tapi tetap aja salah akhirnya malas lapor nya"
7619740793603064594,2026-03-21T16:05:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7619740793603064594,scraping_tiktok,agustinus.fandy,"Kak, status PTKP saya seharusnya K1. Sistem Coretax pun seharusnya sudah tahu bahwa saya punya isteri dan 1 anak. Namun status PTKPnya ga mau ngupdate di tab Induk sehingga seolah2 ada selisih bayar. Apa yang salah nih?"
7624045545708208913,2026-04-02T06:30:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7624045545708208913,scraping_tiktok,danny.ag2014,good
7617575986667111175,2026-03-15T20:05:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617575986667111175,scraping_tiktok,cahayaindah999,Assallamualikum ada yg tau kenapa ya saya login cortex sdh tdk bisa pakai NIP sebelumnya sllu pakai NIP yg tau mohon arahan terimakasih
7617376695368893205,2026-03-15T07:12:17.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617376695368893205,scraping_tiktok,ayu.happy.girl,"Min ada tutor ya ga sih ? Oh iya penghasilan dari affiliate di bawah 1 juta sebulan/ receh 1000 -10.000 rb apa wajib bayar pajak dan lapor pajak min , mohon solusinya ?"
7623369609865134855,2026-03-31T10:47:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623369609865134855,scraping_tiktok,hartocks,Sistem pelaporan self assessment DJP sangat membantu meningkatkan kesadaran dan kemandirian wajib pajak dalam memenuhi kewajiban perpajakan secara transparan dan bertanggung jawab.
7617937799584596743,2026-03-16T19:29:28.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617937799584596743,scraping_tiktok,cokokotesu,Mohon mohon mohon untuk sosialisasikan lebih lebih karena masih banyak yang bingung🙏 MOHON JANGAN SAMPAI GAJI IMUT SAYA KENA DENDA
7618092739506488084,2026-03-17T05:30:52.000Z,4,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618092739506488084,scraping_tiktok,infokita0,"udah di potong bayar sendiri lagi, ga terima aku gaji ku potongannya sebesar itu tapi kinerja kalian sangat2 mengecewakan"
7619189998402683655,2026-03-20T04:28:39.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7619189998402683655,scraping_tiktok,qceport,"Sudah capek2 kerja, dipajakin, eh malah ribet pelaporannya"
7621873991150895879,2026-03-27T10:03:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621873991150895879,scraping_tiktok,nas50249,[Sticker] 
7622802869795848977,2026-03-29T22:08:32.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622802869795848977,scraping_tiktok,duaribuliimaaa,kita yg mau bayar kok kita juga yg dibikin ribet hdeuh
7617069801585165076,2026-03-14T11:21:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7617069801585165076,scraping_tiktok,yunitaaprillia12,"Maaf mau tanya, barusan ada vt sepasang suami istri jualan ayam dikenakan pajak sampe 700 juta, itu gimana yaa hitungan pajaknya?
serius tanya soalnya aku mau jadi pengusaha jg. Takutt bgtt nanti tiba2 tagihan pajak 1M"
7616996108733334280,2026-03-14T06:35:20.000Z,5,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7616996108733334280,scraping_tiktok,azsxy7,"Coretex buat susahhhhh,ribetttt!!!!!"
7621874832879518485,2026-03-27T10:07:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621874832879518485,scraping_tiktok,surya.sulaeman,Informatif
7623725045164442375,2026-04-01T09:46:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623725045164442375,scraping_tiktok,januar.risko,sudah bayar dan segera laporkan pajaknya
7622998047510053639,2026-03-30T10:45:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622998047510053639,scraping_tiktok,auk5762,pajak kuat Indonesia maju
7621471312070279954,2026-03-26T08:01:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621471312070279954,scraping_tiktok,numo1818,ok
7623690818641904392,2026-04-01T07:34:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623690818641904392,scraping_tiktok,mrkinoysi,Orang Bijak Taat Pajak
7616730937221792532,2026-03-13T13:29:21.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7616730937221792532,scraping_tiktok,ivanalfian31,700jt nie
7621787620751164181,2026-03-27T04:28:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621787620751164181,scraping_tiktok,biinnn11,"tolong benahi itu aplikasi dan webnya, dri kemarin aktivasi ga bisa, kita sudah mau malakukan kewajiban tpi sistemnya masih bobrok"
7623645741807338247,2026-04-01T04:39:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623645741807338247,scraping_tiktok,sozabriliant,Ribet & gak dikasih penyuluhan detail cara lapor pajak.
7621814807855629076,2026-03-27T06:14:21.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621814807855629076,scraping_tiktok,user8669520215930,kewajiban sebagai warga negara yang baik harus taat pada pemerintah
7621726046971233042,2026-03-27T00:29:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621726046971233042,scraping_tiktok,sapi_ih_bin_abdul_karim,bayar sudah dan segera lapor sebagai kewajiban sebagai Warga Negara Indonesia
7622063057120641793,2026-03-27T22:17:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622063057120641793,scraping_tiktok,apa_aj11,lapor pajak lebih awal menjadi lebih lega
7621863992675304209,2026-03-27T09:25:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621863992675304209,scraping_tiktok,iwanhendrawan550,mantap
7623216027060552466,2026-03-31T00:51:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623216027060552466,scraping_tiktok,_heldforcollection_,"Pajak Kuat, Indonesia Maju"
7622877119286919956,2026-03-30T02:56:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622877119286919956,scraping_tiktok,zik_tax,semoga semakin baik
7621847117867352850,2026-03-27T08:19:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621847117867352850,scraping_tiktok,mookrimoriginal,"Pajak Tumbuh, Indonesia Tanggug"
7621829553689854741,2026-03-27T07:11:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621829553689854741,scraping_tiktok,dnd.cloo,Pajak Kuat Indonesia Maju
7622858221263749889,2026-03-30T01:43:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622858221263749889,scraping_tiktok,grontoljagung,semoga coretax semakin stabil gak sering error.
7623307653791564564,2026-03-31T06:47:20.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623307653791564564,scraping_tiktok,lajon_whiterspoon,sistem coretax bikin ribetttt.. bkn nya di permudah sistem nya.. mana susah login.. 😡😡😡😡😡
7618870062225589013,2026-03-19T07:47:21.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618870062225589013,scraping_tiktok,hukey87,Semoga sistem perpajakan Indonesia bisa lebih baik lagi
7618835955076104968,2026-03-19T05:34:54.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7618835955076104968,scraping_tiktok,mensennetzah,"Gpp menganut self assessment, yang perlu di rubah sistem pelaporan yang terlalu ribet. tolong di kaji lagi orang cerdas harusnya bisa buat lebih praktis 😁"
7623373443900572437,2026-03-31T11:02:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623373443900572437,scraping_tiktok,esbealr,"ribet email gw ga bisa login
padahal email itu historinya ada pake email itu buat lapor pajak ga bisa login"
7628484442059703061,2026-04-14T05:35:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7628484442059703061,scraping_tiktok,goodpeople282,"Ribet banget sumpah, mana harus ngisi aset harta, hutang, kalau ga di isi gagal Mulu heran"
7635488466218222343,2026-05-03T02:35:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7635488466218222343,scraping_tiktok,adeyusufsatria,"noh jalan raya di depan rumah gw bolong2 udah bertahun!!! oiya lupa gak bakal bahas komen ini,karena memang gak mampu jawab"
7637390411531010836,2026-05-08T05:35:43.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7637390411531010836,scraping_tiktok,fumiko9851,min kalau 14 tahun gak pernah lapor karena gak kerja itu gimana
7623963647731352341,2026-04-02T01:13:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623963647731352341,scraping_tiktok,santi.yumrotin,"Slalu Jayalah Negriku Indonesia, apapun caranya,slalu mengedepankan yang terbaik buat warganya"
7623726703231582977,2026-04-01T09:55:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623726703231582977,scraping_tiktok,viuviuta81,"@TRS81:saya ada inbox mau bertanya,tolong dong di cek"
7623049685582627604,2026-03-30T14:06:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623049685582627604,scraping_tiktok,sweetpot4to5,Sosialisasi coretax mohon dengan segala kerendahan hati Ditjen pajak
