id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7621540802611708688,2026-03-26T12:31:13.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540802611708688,scraping_tiktok,dia_na096,kembali aja ke sistem yg lama pak lebih mudah. lapor cortex emang mudah tapi aktivasi nya yg ribet sekali sampe sy dtng ke kantor pajak untuk minta bantuan. klo sistem sebelum nya cukup lewat online selesai
7621528744445100820,2026-03-26T11:44:20.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621528744445100820,scraping_tiktok,ndoayou,"Ya Allah Lindungilah Pak Purbaya dan Para Pejabat Yg Jujur 🥺🤲
panjangkan umurnya Sehatkanlah Jasmani dan Rohaninya Ya Allah.🤲
jauhkan dari segala marabahaya 🥺🤲"
7621518796586877716,2026-03-26T11:05:37.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621518796586877716,scraping_tiktok,ristyangelia,"ya Allah pak, makin kurus 😭 sehat sehat terus ya Pak 🙏🏻"
7621517260838617863,2026-03-26T10:59:40.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621517260838617863,scraping_tiktok,argauw,"Desainnya sih oke aja, UX sama bahasanya itu loh pak yg susah dicerna"
7621506215739638548,2026-03-26T10:16:56.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621506215739638548,scraping_tiktok,bukanorangsempurna7,emanggggggggh nyusahin
7621503620169564949,2026-03-26T10:06:49.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621503620169564949,scraping_tiktok,little.faa,"gw magang di pajak😂, tiada hari tanpa erore tu sistem"
7621503058896028434,2026-03-26T10:04:34.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621503058896028434,scraping_tiktok,biibiii83,"kita yg bayar, kita yg dibikin pusing"
7622308196988207892,2026-03-28T14:08:55.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622308196988207892,scraping_tiktok,baddoodles,"jujur ribet, aplikasinya eror mulu, mau verifikasi susah... kode verifikasinya masuk tapi kolom inputnya ga tersedia, alahasih ga pernah berhasil, padahal mau lapor pajak."
7622256955068187400,2026-03-28T10:50:08.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622256955068187400,scraping_tiktok,mejikuhibiiiniu,plisss bikin puyeng pak 😭
7621522979432121095,2026-03-26T11:21:47.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621522979432121095,scraping_tiktok,ranidjournal,"@Ranidjournal🥨: bahasanya ga dimengerti, ga semua yg lapor itu orang yg punya background keuangan, UI UX nya jelek, membingungkan, terlihat kaku kurang fresh jd udah males duluan liatnya"
7621510331383399188,2026-03-26T10:32:51.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621510331383399188,scraping_tiktok,frmn_alf,Malah websitenya sering down terus user interface-nya juga ga banget
7621505772287099656,2026-03-26T10:15:02.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621505772287099656,scraping_tiktok,ananaps,asli ribet bangetttt
7621504235914150673,2026-03-26T10:09:07.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621504235914150673,scraping_tiktok,tannnnb7,"Yg dulu udah gampang pdhl, skrg jd ribet pusing"
7621493536548700935,2026-03-26T09:27:36.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493536548700935,scraping_tiktok,talkedshits,bener pak 😭
7621486734290846485,2026-03-26T09:01:14.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621486734290846485,scraping_tiktok,user2208_2001,responsive nya aja kagak ada yg bener pakk
7621468854615048980,2026-03-26T07:51:47.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621468854615048980,scraping_tiktok,nickonezz,di sengaja biar kita pake jasa konsultan pajak 😂
7621458220385665812,2026-03-26T07:10:31.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621458220385665812,scraping_tiktok,muhamaddini33,Buka website liat tampilan udah males duluan mau lanjut
7621456488808874753,2026-03-26T07:03:53.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621456488808874753,scraping_tiktok,user66379051723649,oleh² dri srimul
7621452893216260880,2026-03-26T06:49:58.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621452893216260880,scraping_tiktok,ari.triatmaja,"E Faktur keluaran yg biasa kode 01 skrng ganti 04, X11:12🤣🤣🤣🤣🤣🤣"
7621491598770504469,2026-03-26T09:20:14.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621491598770504469,scraping_tiktok,kokovas,kaya main game. tebak2an dulu. eh salah. ulang lagi. masalahnya game nya urusan pajak jadinya takut salah mulu
7621489271014425345,2026-03-26T09:11:00.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621489271014425345,scraping_tiktok,bluskay88,tapi emang bingungin tampilannya. menurut gue lebih gampang tampilan djp online yg lama
7621488839814775570,2026-03-26T09:09:23.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621488839814775570,scraping_tiktok,dazanhobby,padahal anggarannya gak ngotak 😏
7621487500977292050,2026-03-26T09:04:13.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621487500977292050,scraping_tiktok,rnd.31,"Sebenernya coretax tuh lebih gampang dari yg sebelumnya karena satu pusat lapor pajaknya disitu semua, tapi yg ga tahan tuh leletnya, errornya, dll yg mengganggu jalannya si coretax itu 😭"
7621487341958120212,2026-03-26T09:03:37.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621487341958120212,scraping_tiktok,kuri37662,"Software Online warna Orange jago banget GA ADA MATINYA. Coba bayangkan berapa juta orang masuk ke aplikasi tsb setiap detik 24 jam 365 Harumi, ga pernah lemot. Lagih software Pedagang eceran warna hijau Biru kuning merah. apapun bisa diakses di mesin kasirnya. ga pernah gagal."
7621485355515265810,2026-03-26T08:55:54.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621485355515265810,scraping_tiktok,cukuruyuk0110,Pengadaan 1.7 triliun habis begitu aja? 😂
7621482242322449159,2026-03-26T08:43:50.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621482242322449159,scraping_tiktok,toxician,"Bener banget udah 1 tahun gua masih gagal aktivasi adalah alasan data tidak sesuai dengan dukcapil lah, gak jarang verifikasi email dan nomor telepon gagal terus, plis perbaiki , kalo gk bisa… kasih saya repository nya biar saya bisa bantu perbaiki"
7621475601723392788,2026-03-26T08:18:04.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621475601723392788,scraping_tiktok,claytoon_bay666,web designernya siapa sihh😭😭 harusnya bikin yang mode hp juga.. terus pake bahasa yang mudah dimengerti😭😭
7621474630193201928,2026-03-26T08:14:17.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621474630193201928,scraping_tiktok,forward.and.beyond,"masih gampangan yang baru ini sih, cuma karena ribet doang di awal, jadi terkesan susah dan bikin bingung."
7621463064830886657,2026-03-26T07:29:17.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621463064830886657,scraping_tiktok,cintiaraquela,Bpk ee sehat2 ee .. Tuhan Yesus menjaga dan melindungi bpk selalu 🥹😇
7621462093669892865,2026-03-26T07:25:34.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621462093669892865,scraping_tiktok,bunegaluh,belibettt..ga semua pegawai itu orang pajak ...
7621459671409509141,2026-03-26T07:16:13.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621459671409509141,scraping_tiktok,panggil_saja_ciwank,kita yang bayar kita yang urus...😂
7621459367074398996,2026-03-26T07:14:58.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621459367074398996,scraping_tiktok,moooest,"Aku aja ngisi coretax dibantu bagian accounting, dari istilah di menu sampe yang lainnya bikin pusing dan gak familier buat orang biasa.."
7621458111921095440,2026-03-26T07:10:06.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621458111921095440,scraping_tiktok,pilihanwarga,"kalo butuh mobile developer ajak saya pak, saya bikin UI yg gampang segampang belanja orang jadi ga males buka aplikasi kayak di interview"
7621443357983113991,2026-03-26T06:13:03.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621443357983113991,scraping_tiktok,anto19o7,betul pak bingung... gak otomatis hrs klik2
7629264423392035585,2026-04-16T08:02:41.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7629264423392035585,scraping_tiktok,lilmaiii,fakta wkwk barusan laporan lewat coretax
7628604222598185735,2026-04-14T13:20:42.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7628604222598185735,scraping_tiktok,cendana066,Balikin DJP Online pak 😁
7628002413358285589,2026-04-12T22:25:39.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7628002413358285589,scraping_tiktok,muhammad_sodikin01,benahi jg buat yg pedangan online udah di potong dari aplikasi tp harus bayar jg di pajak jadi dobel
7627672097426342657,2026-04-12T01:03:38.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627672097426342657,scraping_tiktok,tanpa_nama_90,bener ribet bgt. dpt sosialisasi gak paham samsek
7627531812205609746,2026-04-11T15:59:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627531812205609746,scraping_tiktok,prieng1,ganti lg😂😂😂
7627011447109174024,2026-04-10T06:19:57.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627011447109174024,scraping_tiktok,sibaksokeju,"betul Pak Pur, ribet banget"
7626926913084736272,2026-04-10T00:51:58.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7626926913084736272,scraping_tiktok,threedentist,"Beseenr paaaaak, coba dibuat simpeel ribet amat buat laporan pajak dr oeghasilan yg udah dipotong pajak"
7626549081564922645,2026-04-09T00:25:50.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7626549081564922645,scraping_tiktok,beehoki3,yg paling aneh nyari sesuatu musti gua itung dulu urutannya
7626372131500983048,2026-04-08T12:59:03.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7626372131500983048,scraping_tiktok,mynameis.nc,"Benerr daa ribett,kenapa gak djp aka seperti tahun lalu.Udah mah harus bayar dan lapor juga sendiri.Sekarang malah dipersulit sistemnya,biarr apaaa biar pada telat lapor dan kena denda?"
7625835183309488912,2026-04-07T02:15:34.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7625835183309488912,scraping_tiktok,belovedyou98,coretax ngisinya sulit pak
7625629147830469397,2026-04-06T12:55:56.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7625629147830469397,scraping_tiktok,kolambabyspabogor,Harusnya orang pajak ny yg kerja muter” atau pakai token kaya pln masak kita yg bayar pajak kita juga yg harus dtg ke kantornya lewat website ny atau apk nya juga eror muluk smpe pening
7634362129860821778,2026-04-30T01:44:27.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7634362129860821778,scraping_tiktok,upah101,bener bgt
7624575642323272456,2026-04-03T16:47:41.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624575642323272456,scraping_tiktok,zznnzz52,dibikin ribet biar kita mending denda drpd ngurus wkwkk
7624405161306784530,2026-04-03T05:46:15.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624405161306784530,scraping_tiktok,sagara8720,ganti aja sih jgn coretax. yg lebih gampang
7634056279686578962,2026-04-29T05:57:33.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7634056279686578962,scraping_tiktok,amihmasak,Betul SPT lewat Coretax buat pusing
7634033147051688705,2026-04-29T04:27:47.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7634033147051688705,scraping_tiktok,farhandm111,Ayo pak di permudah sulit amet😭
7633784153678709524,2026-04-28T12:21:32.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7633784153678709524,scraping_tiktok,singsingsing121,setuju
7623585242078511873,2026-04-01T00:44:43.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623585242078511873,scraping_tiktok,ioo_1993,Ribet bgt
7623333349574574855,2026-03-31T08:27:03.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623333349574574855,scraping_tiktok,ningsihnassal,"betul, ribet"
7623712031761302292,2026-04-01T08:56:33.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623712031761302292,scraping_tiktok,firmanz14,Betul pk
7622867259325055764,2026-03-30T02:18:29.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622867259325055764,scraping_tiktok,kobel77,"dengan coretax sebenarnya lebih mudah di banding dengan tahun sebelumnya.
tapi memang klw pertama x ngisi agak ribet.. tapi setelah tau itu sangat mudah bahkan saya banyak ngisi punya temen² sekalian."
7623441880655463189,2026-03-31T15:28:11.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623441880655463189,scraping_tiktok,doogieduck,mending balikin ke DJP online yg seperti biasa deh
7622847209273295634,2026-03-30T01:00:48.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622847209273295634,scraping_tiktok,rasyaa_813,Iya bnr coratex ribet tdk kyk thn kmrn mudah..🙈
7623341131279844114,2026-03-31T08:57:22.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623341131279844114,scraping_tiktok,afriani29_7,"mau lapor spt susah banget ini ga bisa"" udh 1jam ,,bikin binggung"
7625134497281131271,2026-04-05T04:56:23.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7625134497281131271,scraping_tiktok,by_agh,betull
7622900378703938324,2026-03-30T04:27:04.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622900378703938324,scraping_tiktok,syahrul_ramdani99,Kebanyakan di refresh… ngisi berulang2 baru bisa
7623046953747940116,2026-03-30T13:55:39.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623046953747940116,scraping_tiktok,_.gpapa1,potongan pph21 sampe 1jutaan jir 😂
7622862586371244820,2026-03-30T02:00:19.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622862586371244820,scraping_tiktok,fajarsenjagulita,Login noh bnerin
7622916394112140040,2026-03-30T05:29:08.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622916394112140040,scraping_tiktok,angel1x060,mending web djp online
7624059124162331410,2026-04-02T07:23:22.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624059124162331410,scraping_tiktok,panggilakudona,tolong jgn dibikin ribet pak tdk semua orang cpt paham mumet kita klik ini klik itu padahal kita mw lapor aja tpi panjang btul ini itunya........hmmmmmm
7622493772949078791,2026-03-29T02:09:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622493772949078791,scraping_tiktok,zaykeeeeee,pak menteri pusing
7622896371075138311,2026-03-30T04:11:25.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622896371075138311,scraping_tiktok,pras_etyawan,ruwet sekali lemot sekali aplikasi nya
7623952077362299666,2026-04-02T00:28:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623952077362299666,scraping_tiktok,the_d3010,Pa masa kita yang bayar kita yang pusing 😭
7624959774685266708,2026-04-04T17:38:21.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624959774685266708,scraping_tiktok,shiila01,asli ribet bnget.. lancar klau buka malam hari
7622115308355339016,2026-03-28T01:40:33.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622115308355339016,scraping_tiktok,cimolkrispih,ada yang mau aku bantu lapor pajak? kebetulan aku lg nyari pengalaman dalam pelaporan pajak (jurusan ku administrasi pajak) 🙏🏻
7623743270368199444,2026-04-01T10:57:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623743270368199444,scraping_tiktok,curry0n3,kalo itu masalahnya di coretax asyu
7623804483361702676,2026-04-01T14:55:19.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623804483361702676,scraping_tiktok,telurkalkun22,Benulll bangettt
7624155321934611217,2026-04-02T13:36:43.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624155321934611217,scraping_tiktok,brocuek,"lebih simpel djponline gampang GK ribet sana sini,"
7628895298988147463,2026-04-15T08:10:18.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7628895298988147463,scraping_tiktok,usernameed_,Bener pakk.
7628422444505137927,2026-04-14T01:35:30.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7628422444505137927,scraping_tiktok,cabe_rawitkering00,LAPOR PAJAK SAJA DI PERSULIT
7627729279715099400,2026-04-12T04:45:25.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627729279715099400,scraping_tiktok,nasra.tosalili_maso,"asli ribet, pake aplikasi bukannya makin mudah malah tambah ribet"
7625520855703683860,2026-04-06T05:55:47.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7625520855703683860,scraping_tiktok,pril_aprilllll4,asli pak bikin pusing
7625075623195034376,2026-04-05T01:07:58.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7625075623195034376,scraping_tiktok,tynaceria,😅bener ihh lg
7624921783926129429,2026-04-04T15:11:00.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624921783926129429,scraping_tiktok,gdbyzozo,coretax ga sesimple djp
7623590222979580688,2026-04-01T01:04:03.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623590222979580688,scraping_tiktok,ann4sftr,tapi coretax yg ini lebih simple drpd djb😭
7623647641998361362,2026-04-01T04:46:41.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623647641998361362,scraping_tiktok,leooo29__,ribet gagal mulu
7622583838980915969,2026-03-29T07:58:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622583838980915969,scraping_tiktok,annike535,"ngk mudeng,mana eror"
7622966359735943952,2026-03-30T08:43:05.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622966359735943952,scraping_tiktok,knisah20,asli bikin riweh laporan pajak
7623669544918172437,2026-04-01T06:11:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623669544918172437,scraping_tiktok,ceoofgabutnasional,ribet kali
7624027666682037008,2026-04-02T05:21:23.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624027666682037008,scraping_tiktok,abcdelsaaaaaa8,Alhamdulillah aku mah cuma 5 menit udh kelarrr
7623649626911441672,2026-04-01T04:54:26.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623649626911441672,scraping_tiktok,nengiyaaaaa,"emang ZONK bgt si coretax inii😣 GAIS, kalo kalian kesusahan untuk verifikasi akun coretax, Isi email nya pake CAPSLOCK semua yaa!! Di aku work!!"
7623354296538546965,2026-03-31T09:48:26.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623354296538546965,scraping_tiktok,ljaquelynhezty,Pak kalau salah design jgn dilaunching pak 😭. Please ini ribet banget 😵‍💫😬
7622894964167312136,2026-03-30T04:05:59.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622894964167312136,scraping_tiktok,strike.force23,"solusi perbaiki dahulu cortex, lalu dipermudah bahasanya dan kelengkapan formnya diperbaiki, jangan bertele tele bahasanya lugas aja"
7622875924287963922,2026-03-30T02:52:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622875924287963922,scraping_tiktok,andralulu03,"iya ribet smpe skrng sya blm bisa²,peningla"
7622481806088717076,2026-03-29T01:22:49.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622481806088717076,scraping_tiktok,nea_tiktok,"keselku, sampai gak bisa menjelaskan aku tentang sistem coretax ini"
7621499215076754193,2026-03-26T09:49:39.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621499215076754193,scraping_tiktok,zugor139,"Coretax bikin bingung, seharusnya inovasi itu memudahkan dan sederhana, tapi malah bikin bingung dan menyusahkan,, sementara masyarakat ditekan utk lapor SPT, klo coretax gak bisa memudahkan ya lebih baik dihapuskan aja aplikasi coretax itu"
